#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     891        8.9000     -0.1036014161E-04      0.0000000000E+00      0.0000000000E+00
     892        8.9100     -0.1044859741E-04      0.0000000000E+00      0.0000000000E+00
     893        8.9200     -0.1053722902E-04      0.0000000000E+00      0.0000000000E+00
     894        8.9300     -0.1062602977E-04      0.0000000000E+00      0.0000000000E+00
     895        8.9400     -0.1071499293E-04      0.0000000000E+00      0.0000000000E+00
     896        8.9500     -0.1080411162E-04      0.0000000000E+00      0.0000000000E+00
     897        8.9600     -0.1089337892E-04      0.0000000000E+00      0.0000000000E+00
     898        8.9700     -0.1098278776E-04      0.0000000000E+00      0.0000000000E+00
     899        8.9800     -0.1107233100E-04      0.0000000000E+00      0.0000000000E+00
     900        8.9900     -0.1116200138E-04      0.0000000000E+00      0.0000000000E+00
     901        9.0000     -0.1125179156E-04      0.0000000000E+00      0.0000000000E+00
     902        9.0100     -0.1134169409E-04      0.0000000000E+00      0.0000000000E+00
     903        9.0200     -0.1143170140E-04      0.0000000000E+00      0.0000000000E+00
     904        9.0300     -0.1152180584E-04      0.0000000000E+00      0.0000000000E+00
     905        9.0400     -0.1161199966E-04      0.0000000000E+00      0.0000000000E+00
     906        9.0500     -0.1170227499E-04      0.0000000000E+00      0.0000000000E+00
     907        9.0600     -0.1179262387E-04      0.0000000000E+00      0.0000000000E+00
     908        9.0700     -0.1188303821E-04      0.0000000000E+00      0.0000000000E+00
     909        9.0800     -0.1197350986E-04      0.0000000000E+00      0.0000000000E+00
     910        9.0900     -0.1206403052E-04      0.0000000000E+00      0.0000000000E+00
     911        9.1000     -0.1215459182E-04      0.0000000000E+00      0.0000000000E+00
     912        9.1100     -0.1224518526E-04      0.0000000000E+00      0.0000000000E+00
     913        9.1200     -0.1233580224E-04      0.0000000000E+00      0.0000000000E+00
     914        9.1300     -0.1242643406E-04      0.0000000000E+00      0.0000000000E+00
     915        9.1400     -0.1251707192E-04      0.0000000000E+00      0.0000000000E+00
     916        9.1500     -0.1260770688E-04      0.0000000000E+00      0.0000000000E+00
     917        9.1600     -0.1269832993E-04      0.0000000000E+00      0.0000000000E+00
     918        9.1700     -0.1278893193E-04      0.0000000000E+00      0.0000000000E+00
     919        9.1800     -0.1287950363E-04      0.0000000000E+00      0.0000000000E+00
     920        9.1900     -0.1297003568E-04      0.0000000000E+00      0.0000000000E+00
     921        9.2000     -0.1306051863E-04      0.0000000000E+00      0.0000000000E+00
     922        9.2100     -0.1315094290E-04      0.0000000000E+00      0.0000000000E+00
     923        9.2200     -0.1324129881E-04      0.0000000000E+00      0.0000000000E+00
     924        9.2300     -0.1333157656E-04      0.0000000000E+00      0.0000000000E+00
     925        9.2400     -0.1342176625E-04      0.0000000000E+00      0.0000000000E+00
     926        9.2500     -0.1351185787E-04      0.0000000000E+00      0.0000000000E+00
     927        9.2600     -0.1360184130E-04      0.0000000000E+00      0.0000000000E+00
     928        9.2700     -0.1369170629E-04      0.0000000000E+00      0.0000000000E+00
     929        9.2800     -0.1378144249E-04      0.0000000000E+00      0.0000000000E+00
     930        9.2900     -0.1387103945E-04      0.0000000000E+00      0.0000000000E+00
     931        9.3000     -0.1396048658E-04      0.0000000000E+00      0.0000000000E+00
     932        9.3100     -0.1404977320E-04      0.0000000000E+00      0.0000000000E+00
     933        9.3200     -0.1413888851E-04      0.0000000000E+00      0.0000000000E+00
     934        9.3300     -0.1422782158E-04      0.0000000000E+00      0.0000000000E+00
     935        9.3400     -0.1431656139E-04      0.0000000000E+00      0.0000000000E+00
     936        9.3500     -0.1440509679E-04      0.0000000000E+00      0.0000000000E+00
     937        9.3600     -0.1449341653E-04      0.0000000000E+00      0.0000000000E+00
     938        9.3700     -0.1458150923E-04      0.0000000000E+00      0.0000000000E+00
     939        9.3800     -0.1466936339E-04      0.0000000000E+00      0.0000000000E+00
     940        9.3900     -0.1475696742E-04      0.0000000000E+00      0.0000000000E+00
     941        9.4000     -0.1484430960E-04      0.0000000000E+00      0.0000000000E+00
     942        9.4100     -0.1493137807E-04      0.0000000000E+00      0.0000000000E+00
     943        9.4200     -0.1501816090E-04      0.0000000000E+00      0.0000000000E+00
     944        9.4300     -0.1510464601E-04      0.0000000000E+00      0.0000000000E+00
     945        9.4400     -0.1519082122E-04      0.0000000000E+00      0.0000000000E+00
     946        9.4500     -0.1527667421E-04      0.0000000000E+00      0.0000000000E+00
     947        9.4600     -0.1536219257E-04      0.0000000000E+00      0.0000000000E+00
     948        9.4700     -0.1544736376E-04      0.0000000000E+00      0.0000000000E+00
     949        9.4800     -0.1553217512E-04      0.0000000000E+00      0.0000000000E+00
     950        9.4900     -0.1561661388E-04      0.0000000000E+00      0.0000000000E+00
     951        9.5000     -0.1570066715E-04      0.0000000000E+00      0.0000000000E+00
     952        9.5100     -0.1578432190E-04      0.0000000000E+00      0.0000000000E+00
     953        9.5200     -0.1586756503E-04      0.0000000000E+00      0.0000000000E+00
     954        9.5300     -0.1595038326E-04      0.0000000000E+00      0.0000000000E+00
     955        9.5400     -0.1603276325E-04      0.0000000000E+00      0.0000000000E+00
     956        9.5500     -0.1611469150E-04      0.0000000000E+00      0.0000000000E+00
     957        9.5600     -0.1619615440E-04      0.0000000000E+00      0.0000000000E+00
     958        9.5700     -0.1627713824E-04      0.0000000000E+00      0.0000000000E+00
     959        9.5800     -0.1635762916E-04      0.0000000000E+00      0.0000000000E+00
     960        9.5900     -0.1643761321E-04      0.0000000000E+00      0.0000000000E+00
     961        9.6000     -0.1651707630E-04      0.0000000000E+00      0.0000000000E+00
     962        9.6100     -0.1659600423E-04      0.0000000000E+00      0.0000000000E+00
     963        9.6200     -0.1667438267E-04      0.0000000000E+00      0.0000000000E+00
     964        9.6300     -0.1675219718E-04      0.0000000000E+00      0.0000000000E+00
     965        9.6400     -0.1682943321E-04      0.0000000000E+00      0.0000000000E+00
     966        9.6500     -0.1690607605E-04      0.0000000000E+00      0.0000000000E+00
     967        9.6600     -0.1698211092E-04      0.0000000000E+00      0.0000000000E+00
     968        9.6700     -0.1705752288E-04      0.0000000000E+00      0.0000000000E+00
     969        9.6800     -0.1713229690E-04      0.0000000000E+00      0.0000000000E+00
     970        9.6900     -0.1720641780E-04      0.0000000000E+00      0.0000000000E+00
     971        9.7000     -0.1727987031E-04      0.0000000000E+00      0.0000000000E+00
     972        9.7100     -0.1735263901E-04      0.0000000000E+00      0.0000000000E+00
     973        9.7200     -0.1742470837E-04      0.0000000000E+00      0.0000000000E+00
     974        9.7300     -0.1749606276E-04      0.0000000000E+00      0.0000000000E+00
     975        9.7400     -0.1756668640E-04      0.0000000000E+00      0.0000000000E+00
     976        9.7500     -0.1763656341E-04      0.0000000000E+00      0.0000000000E+00
     977        9.7600     -0.1770567777E-04      0.0000000000E+00      0.0000000000E+00
     978        9.7700     -0.1777401335E-04      0.0000000000E+00      0.0000000000E+00
     979        9.7800     -0.1784155392E-04      0.0000000000E+00      0.0000000000E+00
     980        9.7900     -0.1790828308E-04      0.0000000000E+00      0.0000000000E+00
     981        9.8000     -0.1797418436E-04      0.0000000000E+00      0.0000000000E+00
     982        9.8100     -0.1803924114E-04      0.0000000000E+00      0.0000000000E+00
     983        9.8200     -0.1810343668E-04      0.0000000000E+00      0.0000000000E+00
     984        9.8300     -0.1816675414E-04      0.0000000000E+00      0.0000000000E+00
     985        9.8400     -0.1822917655E-04      0.0000000000E+00      0.0000000000E+00
     986        9.8500     -0.1829068680E-04      0.0000000000E+00      0.0000000000E+00
     987        9.8600     -0.1835126769E-04      0.0000000000E+00      0.0000000000E+00
     988        9.8700     -0.1841090189E-04      0.0000000000E+00      0.0000000000E+00
     989        9.8800     -0.1846957193E-04      0.0000000000E+00      0.0000000000E+00
     990        9.8900     -0.1852726026E-04      0.0000000000E+00      0.0000000000E+00
     991        9.9000     -0.1858394917E-04      0.0000000000E+00      0.0000000000E+00
     992        9.9100     -0.1863962085E-04      0.0000000000E+00      0.0000000000E+00
     993        9.9200     -0.1869425737E-04      0.0000000000E+00      0.0000000000E+00
     994        9.9300     -0.1874784069E-04      0.0000000000E+00      0.0000000000E+00
     995        9.9400     -0.1880035264E-04      0.0000000000E+00      0.0000000000E+00
     996        9.9500     -0.1885177492E-04      0.0000000000E+00      0.0000000000E+00
     997        9.9600     -0.1890208913E-04      0.0000000000E+00      0.0000000000E+00
     998        9.9700     -0.1895127674E-04      0.0000000000E+00      0.0000000000E+00
     999        9.9800     -0.1899931911E-04      0.0000000000E+00      0.0000000000E+00
    1000        9.9900     -0.1904619749E-04      0.0000000000E+00      0.0000000000E+00
    1001       10.0000     -0.1909189299E-04      0.0000000000E+00      0.0000000000E+00
    1002       10.0100     -0.1913638661E-04      0.0000000000E+00      0.0000000000E+00
    1003       10.0200     -0.1917965925E-04      0.0000000000E+00      0.0000000000E+00
    1004       10.0300     -0.1922169167E-04      0.0000000000E+00      0.0000000000E+00
    1005       10.0400     -0.1926246452E-04      0.0000000000E+00      0.0000000000E+00
    1006       10.0500     -0.1930195834E-04      0.0000000000E+00      0.0000000000E+00
    1007       10.0600     -0.1934015356E-04      0.0000000000E+00      0.0000000000E+00
    1008       10.0700     -0.1937703047E-04      0.0000000000E+00      0.0000000000E+00
    1009       10.0800     -0.1941256926E-04      0.0000000000E+00      0.0000000000E+00
    1010       10.0900     -0.1944675002E-04      0.0000000000E+00      0.0000000000E+00
    1011       10.1000     -0.1947955269E-04      0.0000000000E+00      0.0000000000E+00
    1012       10.1100     -0.1951095712E-04      0.0000000000E+00      0.0000000000E+00
    1013       10.1200     -0.1954094305E-04      0.0000000000E+00      0.0000000000E+00
    1014       10.1300     -0.1956949008E-04      0.0000000000E+00      0.0000000000E+00
    1015       10.1400     -0.1959657772E-04      0.0000000000E+00      0.0000000000E+00
    1016       10.1500     -0.1962218537E-04      0.0000000000E+00      0.0000000000E+00
    1017       10.1600     -0.1964629229E-04      0.0000000000E+00      0.0000000000E+00
    1018       10.1700     -0.1966887765E-04      0.0000000000E+00      0.0000000000E+00
    1019       10.1800     -0.1968992052E-04      0.0000000000E+00      0.0000000000E+00
    1020       10.1900     -0.1970939981E-04      0.0000000000E+00      0.0000000000E+00
    1021       10.2000     -0.1972729438E-04      0.0000000000E+00      0.0000000000E+00
    1022       10.2100     -0.1974358294E-04      0.0000000000E+00      0.0000000000E+00
    1023       10.2200     -0.1975824409E-04      0.0000000000E+00      0.0000000000E+00
    1024       10.2300     -0.1977125635E-04      0.0000000000E+00      0.0000000000E+00
    1025       10.2400     -0.1978259810E-04      0.0000000000E+00      0.0000000000E+00
    1026       10.2500     -0.1979224762E-04      0.0000000000E+00      0.0000000000E+00
    1027       10.2600     -0.1980018309E-04      0.0000000000E+00      0.0000000000E+00
    1028       10.2700     -0.1980638257E-04      0.0000000000E+00      0.0000000000E+00
    1029       10.2800     -0.1981082404E-04      0.0000000000E+00      0.0000000000E+00
    1030       10.2900     -0.1981348533E-04      0.0000000000E+00      0.0000000000E+00
    1031       10.3000     -0.1981434420E-04      0.0000000000E+00      0.0000000000E+00
    1032       10.3100     -0.1981337829E-04      0.0000000000E+00      0.0000000000E+00
    1033       10.3200     -0.1981056515E-04      0.0000000000E+00      0.0000000000E+00
    1034       10.3300     -0.1980588219E-04      0.0000000000E+00      0.0000000000E+00
    1035       10.3400     -0.1979930675E-04      0.0000000000E+00      0.0000000000E+00
