#   istep time (au) dipole-x  dipole-y  dipole-z 
    8488       84.8700     -0.6885904015E+00      0.2321088528E-03      0.7718716552E-01
    8489       84.8800     -0.6879360147E+00      0.2337975908E-03      0.7814345629E-01
    8490       84.8900     -0.6873023407E+00      0.2354957889E-03      0.7909439728E-01
    8491       84.9000     -0.6866892362E+00      0.2372029406E-03      0.8003995809E-01
    8492       84.9100     -0.6860965568E+00      0.2389185294E-03      0.8098010885E-01
    8493       84.9200     -0.6855241566E+00      0.2406420287E-03      0.8191482017E-01
    8494       84.9300     -0.6849718888E+00      0.2423729021E-03      0.8284406317E-01
    8495       84.9400     -0.6844396050E+00      0.2441106038E-03      0.8376780948E-01
    8496       84.9500     -0.6839271560E+00      0.2458545782E-03      0.8468603119E-01
    8497       84.9600     -0.6834343917E+00      0.2476042604E-03      0.8559870090E-01
    8498       84.9700     -0.6829611606E+00      0.2493590767E-03      0.8650579167E-01
    8499       84.9800     -0.6825073107E+00      0.2511184441E-03      0.8740727704E-01
    8500       84.9900     -0.6820726889E+00      0.2528817712E-03      0.8830313101E-01
    8501       85.0000     -0.6816571414E+00      0.2546484577E-03      0.8919332804E-01
    8502       85.0100     -0.6812605136E+00      0.2564178953E-03      0.9007784306E-01
    8503       85.0200     -0.6808826503E+00      0.2581894674E-03      0.9095665143E-01
    8504       85.0300     -0.6805233955E+00      0.2599625499E-03      0.9182972895E-01
    8505       85.0400     -0.6801825929E+00      0.2617365106E-03      0.9269705185E-01
    8506       85.0500     -0.6798600853E+00      0.2635107103E-03      0.9355859678E-01
    8507       85.0600     -0.6795557152E+00      0.2652845026E-03      0.9441434083E-01
    8508       85.0700     -0.6792693249E+00      0.2670572340E-03      0.9526426147E-01
    8509       85.0800     -0.6790007559E+00      0.2688282447E-03      0.9610833657E-01
    8510       85.0900     -0.6787498497E+00      0.2705968686E-03      0.9694654441E-01
    8511       85.1000     -0.6785164473E+00      0.2723624333E-03      0.9777886364E-01
    8512       85.1100     -0.6783003896E+00      0.2741242609E-03      0.9860527329E-01
    8513       85.1200     -0.6781015172E+00      0.2758816679E-03      0.9942575274E-01
    8514       85.1300     -0.6779196706E+00      0.2776339657E-03      0.1002402817E+00
    8515       85.1400     -0.6777546902E+00      0.2793804609E-03      0.1010488404E+00
    8516       85.1500     -0.6776064163E+00      0.2811204555E-03      0.1018514091E+00
    8517       85.1600     -0.6774746891E+00      0.2828532474E-03      0.1026479686E+00
    8518       85.1700     -0.6773593491E+00      0.2845781305E-03      0.1034385000E+00
    8519       85.1800     -0.6772602365E+00      0.2862943952E-03      0.1042229846E+00
    8520       85.1900     -0.6771771916E+00      0.2880013287E-03      0.1050014041E+00
    8521       85.2000     -0.6771100552E+00      0.2896982153E-03      0.1057737405E+00
    8522       85.2100     -0.6770586678E+00      0.2913843369E-03      0.1065399760E+00
    8523       85.2200     -0.6770228703E+00      0.2930589731E-03      0.1073000930E+00
    8524       85.2300     -0.6770025037E+00      0.2947214018E-03      0.1080540744E+00
    8525       85.2400     -0.6769974095E+00      0.2963708993E-03      0.1088019031E+00
    8526       85.2500     -0.6770074291E+00      0.2980067411E-03      0.1095435622E+00
    8527       85.2600     -0.6770324045E+00      0.2996282017E-03      0.1102790353E+00
    8528       85.2700     -0.6770721780E+00      0.3012345556E-03      0.1110083060E+00
    8529       85.2800     -0.6771265919E+00      0.3028250771E-03      0.1117313581E+00
    8530       85.2900     -0.6771954894E+00      0.3043990412E-03      0.1124481756E+00
    8531       85.3000     -0.6772787137E+00      0.3059557234E-03      0.1131587427E+00
    8532       85.3100     -0.6773761086E+00      0.3074944008E-03      0.1138630439E+00
    8533       85.3200     -0.6774875183E+00      0.3090143519E-03      0.1145610635E+00
    8534       85.3300     -0.6776127875E+00      0.3105148573E-03      0.1152527862E+00
    8535       85.3400     -0.6777517612E+00      0.3119952000E-03      0.1159381969E+00
    8536       85.3500     -0.6779042851E+00      0.3134546658E-03      0.1166172803E+00
    8537       85.3600     -0.6780702054E+00      0.3148925440E-03      0.1172900216E+00
    8538       85.3700     -0.6782493687E+00      0.3163081271E-03      0.1179564057E+00
    8539       85.3800     -0.6784416222E+00      0.3177007119E-03      0.1186164179E+00
    8540       85.3900     -0.6786468137E+00      0.3190695998E-03      0.1192700434E+00
    8541       85.4000     -0.6788647915E+00      0.3204140969E-03      0.1199172675E+00
    8542       85.4100     -0.6790954044E+00      0.3217335145E-03      0.1205580754E+00
    8543       85.4200     -0.6793385021E+00      0.3230271698E-03      0.1211924527E+00
    8544       85.4300     -0.6795939345E+00      0.3242943859E-03      0.1218203847E+00
    8545       85.4400     -0.6798615523E+00      0.3255344926E-03      0.1224418568E+00
    8546       85.4500     -0.6801412069E+00      0.3267468267E-03      0.1230568545E+00
    8547       85.4600     -0.6804327502E+00      0.3279307321E-03      0.1236653631E+00
    8548       85.4700     -0.6807360346E+00      0.3290855605E-03      0.1242673680E+00
    8549       85.4800     -0.6810509135E+00      0.3302106720E-03      0.1248628545E+00
    8550       85.4900     -0.6813772405E+00      0.3313054350E-03      0.1254518080E+00
    8551       85.5000     -0.6817148702E+00      0.3323692271E-03      0.1260342138E+00
    8552       85.5100     -0.6820636576E+00      0.3334014351E-03      0.1266100570E+00
    8553       85.5200     -0.6824234586E+00      0.3344014557E-03      0.1271793227E+00
    8554       85.5300     -0.6827941294E+00      0.3353686957E-03      0.1277419960E+00
    8555       85.5400     -0.6831755272E+00      0.3363025726E-03      0.1282980617E+00
    8556       85.5500     -0.6835675096E+00      0.3372025147E-03      0.1288475048E+00
    8557       85.5600     -0.6839699351E+00      0.3380679618E-03      0.1293903099E+00
    8558       85.5700     -0.6843826625E+00      0.3388983654E-03      0.1299264617E+00
    8559       85.5800     -0.6848055517E+00      0.3396931891E-03      0.1304559445E+00
    8560       85.5900     -0.6852384628E+00      0.3404519089E-03      0.1309787427E+00
    8561       85.6000     -0.6856812570E+00      0.3411740139E-03      0.1314948405E+00
    8562       85.6100     -0.6861337958E+00      0.3418590064E-03      0.1320042218E+00
    8563       85.6200     -0.6865959416E+00      0.3425064019E-03      0.1325068705E+00
    8564       85.6300     -0.6870675572E+00      0.3431157305E-03      0.1330027703E+00
    8565       85.6400     -0.6875485064E+00      0.3436865360E-03      0.1334919046E+00
    8566       85.6500     -0.6880386534E+00      0.3442183772E-03      0.1339742567E+00
    8567       85.6600     -0.6885378632E+00      0.3447108277E-03      0.1344498096E+00
    8568       85.6700     -0.6890460012E+00      0.3451634766E-03      0.1349185463E+00
    8569       85.6800     -0.6895629338E+00      0.3455759284E-03      0.1353804494E+00
    8570       85.6900     -0.6900885278E+00      0.3459478037E-03      0.1358355013E+00
    8571       85.7000     -0.6906226508E+00      0.3462787393E-03      0.1362836843E+00
    8572       85.7100     -0.6911651710E+00      0.3465683884E-03      0.1367249803E+00
    8573       85.7200     -0.6917159572E+00      0.3468164214E-03      0.1371593711E+00
    8574       85.7300     -0.6922748790E+00      0.3470225254E-03      0.1375868381E+00
    8575       85.7400     -0.6928418066E+00      0.3471864052E-03      0.1380073627E+00
    8576       85.7500     -0.6934166108E+00      0.3473077831E-03      0.1384209257E+00
    8577       85.7600     -0.6939991631E+00      0.3473863994E-03      0.1388275081E+00
    8578       85.7700     -0.6945893357E+00      0.3474220125E-03      0.1392270901E+00
    8579       85.7800     -0.6951870013E+00      0.3474143993E-03      0.1396196521E+00
    8580       85.7900     -0.6957920336E+00      0.3473633552E-03      0.1400051740E+00
    8581       85.8000     -0.6964043068E+00      0.3472686945E-03      0.1403836355E+00
    8582       85.8100     -0.6970236956E+00      0.3471302506E-03      0.1407550159E+00
    8583       85.8200     -0.6976500757E+00      0.3469478761E-03      0.1411192945E+00
    8584       85.8300     -0.6982833233E+00      0.3467214429E-03      0.1414764500E+00
    8585       85.8400     -0.6989233154E+00      0.3464508427E-03      0.1418264610E+00
    8586       85.8500     -0.6995699297E+00      0.3461359870E-03      0.1421693060E+00
    8587       85.8600     -0.7002230445E+00      0.3457768070E-03      0.1425049627E+00
    8588       85.8700     -0.7008825389E+00      0.3453732542E-03      0.1428334091E+00
    8589       85.8800     -0.7015482929E+00      0.3449253001E-03      0.1431546226E+00
    8590       85.8900     -0.7022201870E+00      0.3444329366E-03      0.1434685803E+00
    8591       85.9000     -0.7028981026E+00      0.3438961761E-03      0.1437752592E+00
    8592       85.9100     -0.7035819218E+00      0.3433150514E-03      0.1440746360E+00
    8593       85.9200     -0.7042715276E+00      0.3426896159E-03      0.1443666869E+00
    8594       85.9300     -0.7049668037E+00      0.3420199437E-03      0.1446513881E+00
    8595       85.9400     -0.7056676346E+00      0.3413061296E-03      0.1449287154E+00
    8596       85.9500     -0.7063739058E+00      0.3405482893E-03      0.1451986444E+00
    8597       85.9600     -0.7070855034E+00      0.3397465591E-03      0.1454611504E+00
    8598       85.9700     -0.7078023147E+00      0.3389010963E-03      0.1457162084E+00
    8599       85.9800     -0.7085242275E+00      0.3380120789E-03      0.1459637932E+00
    8600       85.9900     -0.7092511308E+00      0.3370797058E-03      0.1462038795E+00
    8601       86.0000     -0.7099829145E+00      0.3361041968E-03      0.1464364414E+00
    8602       86.0100     -0.7107194694E+00      0.3350857922E-03      0.1466614531E+00
    8603       86.0200     -0.7114606872E+00      0.3340247535E-03      0.1468788885E+00
    8604       86.0300     -0.7122064608E+00      0.3329213623E-03      0.1470887211E+00
    8605       86.0400     -0.7129566840E+00      0.3317759214E-03      0.1472909244E+00
    8606       86.0500     -0.7137112516E+00      0.3305887538E-03      0.1474854716E+00
    8607       86.0600     -0.7144700597E+00      0.3293602030E-03      0.1476723356E+00
    8608       86.0700     -0.7152330054E+00      0.3280906329E-03      0.1478514894E+00
    8609       86.0800     -0.7159999868E+00      0.3267804276E-03      0.1480229055E+00
    8610       86.0900     -0.7167709034E+00      0.3254299913E-03      0.1481865564E+00
    8611       86.1000     -0.7175456558E+00      0.3240397480E-03      0.1483424144E+00
    8612       86.1100     -0.7183241459E+00      0.3226101418E-03      0.1484904516E+00
    8613       86.1200     -0.7191062768E+00      0.3211416361E-03      0.1486306401E+00
    8614       86.1300     -0.7198919529E+00      0.3196347140E-03      0.1487629517E+00
    8615       86.1400     -0.7206810802E+00      0.3180898777E-03      0.1488873582E+00
    8616       86.1500     -0.7214735656E+00      0.3165076485E-03      0.1490038311E+00
    8617       86.1600     -0.7222693179E+00      0.3148885666E-03      0.1491123421E+00
    8618       86.1700     -0.7230682471E+00      0.3132331905E-03      0.1492128626E+00
    8619       86.1800     -0.7238702648E+00      0.3115420974E-03      0.1493053640E+00
    8620       86.1900     -0.7246752840E+00      0.3098158825E-03      0.1493898176E+00
    8621       86.2000     -0.7254832195E+00      0.3080551587E-03      0.1494661947E+00
    8622       86.2100     -0.7262939875E+00      0.3062605567E-03      0.1495344664E+00
    8623       86.2200     -0.7271075061E+00      0.3044327243E-03      0.1495946042E+00
    8624       86.2300     -0.7279236948E+00      0.3025723264E-03      0.1496465791E+00
    8625       86.2400     -0.7287424751E+00      0.3006800444E-03      0.1496903624E+00
    8626       86.2500     -0.7295637703E+00      0.2987565763E-03      0.1497259253E+00
    8627       86.2600     -0.7303875054E+00      0.2968026359E-03      0.1497532392E+00
    8628       86.2700     -0.7312136073E+00      0.2948189528E-03      0.1497722754E+00
    8629       86.2800     -0.7320420049E+00      0.2928062720E-03      0.1497830053E+00
    8630       86.2900     -0.7328726290E+00      0.2907653533E-03      0.1497854004E+00
    8631       86.3000     -0.7337054127E+00      0.2886969712E-03      0.1497794324E+00
    8632       86.3100     -0.7345402907E+00      0.2866019144E-03      0.1497650729E+00
    8633       86.3200     -0.7353772001E+00      0.2844809856E-03      0.1497422939E+00
    8634       86.3300     -0.7362160803E+00      0.2823350008E-03      0.1497110673E+00
    8635       86.3400     -0.7370568726E+00      0.2801647890E-03      0.1496713655E+00
    8636       86.3500     -0.7378995208E+00      0.2779711919E-03      0.1496231607E+00
    8637       86.3600     -0.7387439708E+00      0.2757550635E-03      0.1495664255E+00
    8638       86.3700     -0.7395901711E+00      0.2735172695E-03      0.1495011329E+00
    8639       86.3800     -0.7404380724E+00      0.2712586869E-03      0.1494272557E+00
    8640       86.3900     -0.7412876280E+00      0.2689802036E-03      0.1493447675E+00
    8641       86.4000     -0.7421387936E+00      0.2666827181E-03      0.1492536417E+00
    8642       86.4100     -0.7429915274E+00      0.2643671389E-03      0.1491538522E+00
    8643       86.4200     -0.7438457904E+00      0.2620343838E-03      0.1490453734E+00
    8644       86.4300     -0.7447015461E+00      0.2596853799E-03      0.1489281797E+00
    8645       86.4400     -0.7455587607E+00      0.2573210629E-03      0.1488022461E+00
    8646       86.4500     -0.7464174031E+00      0.2549423766E-03      0.1486675478E+00
    8647       86.4600     -0.7472774451E+00      0.2525502723E-03      0.1485240606E+00
    8648       86.4700     -0.7481388612E+00      0.2501457086E-03      0.1483717605E+00
    8649       86.4800     -0.7490016288E+00      0.2477296508E-03      0.1482106240E+00
    8650       86.4900     -0.7498657283E+00      0.2453030702E-03      0.1480406282E+00
    8651       86.5000     -0.7507311430E+00      0.2428669440E-03      0.1478617504E+00
