#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5524       55.2300      0.15803575E+00      0.15784665E+00      0.15794120E+00      0.15793060E+00      0.15106601E+00      0.00000000E+00      0.00000000E+00
    5525       55.2400      0.15820063E+00      0.15801152E+00      0.15810607E+00      0.15809540E+00      0.15122708E+00      0.00000000E+00      0.00000000E+00
    5526       55.2500      0.15836516E+00      0.15817604E+00      0.15827060E+00      0.15825985E+00      0.15138782E+00      0.00000000E+00      0.00000000E+00
    5527       55.2600      0.15852934E+00      0.15834022E+00      0.15843478E+00      0.15842396E+00      0.15154821E+00      0.00000000E+00      0.00000000E+00
    5528       55.2700      0.15869317E+00      0.15850404E+00      0.15859861E+00      0.15858771E+00      0.15170827E+00      0.00000000E+00      0.00000000E+00
    5529       55.2800      0.15885665E+00      0.15866751E+00      0.15876208E+00      0.15875110E+00      0.15186799E+00      0.00000000E+00      0.00000000E+00
    5530       55.2900      0.15901977E+00      0.15883062E+00      0.15892520E+00      0.15891414E+00      0.15202735E+00      0.00000000E+00      0.00000000E+00
    5531       55.3000      0.15918252E+00      0.15899337E+00      0.15908795E+00      0.15907682E+00      0.15218637E+00      0.00000000E+00      0.00000000E+00
    5532       55.3100      0.15934491E+00      0.15915575E+00      0.15925033E+00      0.15923912E+00      0.15234503E+00      0.00000000E+00      0.00000000E+00
    5533       55.3200      0.15950693E+00      0.15931776E+00      0.15941234E+00      0.15940106E+00      0.15250333E+00      0.00000000E+00      0.00000000E+00
    5534       55.3300      0.15966857E+00      0.15947939E+00      0.15957398E+00      0.15956262E+00      0.15266126E+00      0.00000000E+00      0.00000000E+00
    5535       55.3400      0.15982983E+00      0.15964064E+00      0.15973523E+00      0.15972380E+00      0.15281883E+00      0.00000000E+00      0.00000000E+00
    5536       55.3500      0.15999070E+00      0.15980152E+00      0.15989611E+00      0.15988459E+00      0.15297603E+00      0.00000000E+00      0.00000000E+00
    5537       55.3600      0.16015119E+00      0.15996200E+00      0.16005660E+00      0.16004500E+00      0.15313286E+00      0.00000000E+00      0.00000000E+00
    5538       55.3700      0.16031129E+00      0.16012209E+00      0.16021669E+00      0.16020502E+00      0.15328930E+00      0.00000000E+00      0.00000000E+00
    5539       55.3800      0.16047100E+00      0.16028179E+00      0.16037640E+00      0.16036465E+00      0.15344536E+00      0.00000000E+00      0.00000000E+00
    5540       55.3900      0.16063031E+00      0.16044110E+00      0.16053570E+00      0.16052388E+00      0.15360104E+00      0.00000000E+00      0.00000000E+00
    5541       55.4000      0.16078921E+00      0.16060000E+00      0.16069460E+00      0.16068270E+00      0.15375633E+00      0.00000000E+00      0.00000000E+00
    5542       55.4100      0.16094771E+00      0.16075849E+00      0.16085310E+00      0.16084112E+00      0.15391122E+00      0.00000000E+00      0.00000000E+00
    5543       55.4200      0.16110580E+00      0.16091657E+00      0.16101119E+00      0.16099913E+00      0.15406572E+00      0.00000000E+00      0.00000000E+00
    5544       55.4300      0.16126348E+00      0.16107424E+00      0.16116886E+00      0.16115673E+00      0.15421981E+00      0.00000000E+00      0.00000000E+00
    5545       55.4400      0.16142074E+00      0.16123150E+00      0.16132612E+00      0.16131390E+00      0.15437350E+00      0.00000000E+00      0.00000000E+00
    5546       55.4500      0.16157758E+00      0.16138833E+00      0.16148295E+00      0.16147066E+00      0.15452678E+00      0.00000000E+00      0.00000000E+00
    5547       55.4600      0.16173399E+00      0.16154474E+00      0.16163937E+00      0.16162700E+00      0.15467965E+00      0.00000000E+00      0.00000000E+00
    5548       55.4700      0.16188998E+00      0.16170072E+00      0.16179535E+00      0.16178290E+00      0.15483210E+00      0.00000000E+00      0.00000000E+00
    5549       55.4800      0.16204553E+00      0.16185627E+00      0.16195090E+00      0.16193837E+00      0.15498413E+00      0.00000000E+00      0.00000000E+00
    5550       55.4900      0.16220065E+00      0.16201138E+00      0.16210602E+00      0.16209341E+00      0.15513574E+00      0.00000000E+00      0.00000000E+00
    5551       55.5000      0.16235532E+00      0.16216606E+00      0.16226069E+00      0.16224801E+00      0.15528693E+00      0.00000000E+00      0.00000000E+00
    5552       55.5100      0.16250956E+00      0.16232029E+00      0.16241492E+00      0.16240216E+00      0.15543768E+00      0.00000000E+00      0.00000000E+00
    5553       55.5200      0.16266335E+00      0.16247407E+00      0.16256871E+00      0.16255587E+00      0.15558800E+00      0.00000000E+00      0.00000000E+00
    5554       55.5300      0.16281669E+00      0.16262741E+00      0.16272205E+00      0.16270913E+00      0.15573788E+00      0.00000000E+00      0.00000000E+00
    5555       55.5400      0.16296957E+00      0.16278029E+00      0.16287493E+00      0.16286194E+00      0.15588732E+00      0.00000000E+00      0.00000000E+00
    5556       55.5500      0.16312200E+00      0.16293271E+00      0.16302736E+00      0.16301428E+00      0.15603631E+00      0.00000000E+00      0.00000000E+00
    5557       55.5600      0.16327397E+00      0.16308468E+00      0.16317932E+00      0.16316617E+00      0.15618486E+00      0.00000000E+00      0.00000000E+00
    5558       55.5700      0.16342547E+00      0.16323617E+00      0.16333082E+00      0.16331759E+00      0.15633295E+00      0.00000000E+00      0.00000000E+00
    5559       55.5800      0.16357650E+00      0.16338721E+00      0.16348185E+00      0.16346855E+00      0.15648059E+00      0.00000000E+00      0.00000000E+00
    5560       55.5900      0.16372706E+00      0.16353776E+00      0.16363241E+00      0.16361903E+00      0.15662777E+00      0.00000000E+00      0.00000000E+00
    5561       55.6000      0.16387715E+00      0.16368785E+00      0.16378250E+00      0.16376904E+00      0.15677449E+00      0.00000000E+00      0.00000000E+00
    5562       55.6100      0.16402676E+00      0.16383745E+00      0.16393211E+00      0.16391857E+00      0.15692074E+00      0.00000000E+00      0.00000000E+00
    5563       55.6200      0.16417589E+00      0.16398658E+00      0.16408123E+00      0.16406761E+00      0.15706653E+00      0.00000000E+00      0.00000000E+00
    5564       55.6300      0.16432453E+00      0.16413522E+00      0.16422987E+00      0.16421617E+00      0.15721184E+00      0.00000000E+00      0.00000000E+00
    5565       55.6400      0.16447268E+00      0.16428337E+00      0.16437802E+00      0.16436425E+00      0.15735667E+00      0.00000000E+00      0.00000000E+00
    5566       55.6500      0.16462034E+00      0.16443102E+00      0.16452568E+00      0.16451183E+00      0.15750103E+00      0.00000000E+00      0.00000000E+00
    5567       55.6600      0.16476751E+00      0.16457819E+00      0.16467285E+00      0.16465891E+00      0.15764490E+00      0.00000000E+00      0.00000000E+00
    5568       55.6700      0.16491417E+00      0.16472485E+00      0.16481951E+00      0.16480550E+00      0.15778829E+00      0.00000000E+00      0.00000000E+00
    5569       55.6800      0.16506034E+00      0.16487101E+00      0.16496567E+00      0.16495158E+00      0.15793118E+00      0.00000000E+00      0.00000000E+00
    5570       55.6900      0.16520599E+00      0.16501666E+00      0.16511133E+00      0.16509716E+00      0.15807359E+00      0.00000000E+00      0.00000000E+00
    5571       55.7000      0.16535114E+00      0.16516181E+00      0.16525648E+00      0.16524223E+00      0.15821549E+00      0.00000000E+00      0.00000000E+00
    5572       55.7100      0.16549578E+00      0.16530644E+00      0.16540111E+00      0.16538679E+00      0.15835690E+00      0.00000000E+00      0.00000000E+00
    5573       55.7200      0.16563990E+00      0.16545056E+00      0.16554523E+00      0.16553083E+00      0.15849781E+00      0.00000000E+00      0.00000000E+00
    5574       55.7300      0.16578350E+00      0.16559416E+00      0.16568883E+00      0.16567435E+00      0.15863821E+00      0.00000000E+00      0.00000000E+00
    5575       55.7400      0.16592658E+00      0.16573724E+00      0.16583191E+00      0.16581735E+00      0.15877810E+00      0.00000000E+00      0.00000000E+00
    5576       55.7500      0.16606913E+00      0.16587979E+00      0.16597446E+00      0.16595983E+00      0.15891748E+00      0.00000000E+00      0.00000000E+00
    5577       55.7600      0.16621116E+00      0.16602181E+00      0.16611649E+00      0.16610177E+00      0.15905634E+00      0.00000000E+00      0.00000000E+00
    5578       55.7700      0.16635265E+00      0.16616330E+00      0.16625798E+00      0.16624319E+00      0.15919469E+00      0.00000000E+00      0.00000000E+00
    5579       55.7800      0.16649361E+00      0.16630426E+00      0.16639894E+00      0.16638407E+00      0.15933251E+00      0.00000000E+00      0.00000000E+00
    5580       55.7900      0.16663403E+00      0.16644468E+00      0.16653936E+00      0.16652441E+00      0.15946981E+00      0.00000000E+00      0.00000000E+00
    5581       55.8000      0.16677391E+00      0.16658456E+00      0.16667924E+00      0.16666421E+00      0.15960658E+00      0.00000000E+00      0.00000000E+00
    5582       55.8100      0.16691325E+00      0.16672389E+00      0.16681857E+00      0.16680347E+00      0.15974282E+00      0.00000000E+00      0.00000000E+00
    5583       55.8200      0.16705204E+00      0.16686268E+00      0.16695736E+00      0.16694217E+00      0.15987852E+00      0.00000000E+00      0.00000000E+00
    5584       55.8300      0.16719028E+00      0.16700091E+00      0.16709559E+00      0.16708033E+00      0.16001369E+00      0.00000000E+00      0.00000000E+00
    5585       55.8400      0.16732796E+00      0.16713859E+00      0.16723328E+00      0.16721794E+00      0.16014832E+00      0.00000000E+00      0.00000000E+00
    5586       55.8500      0.16746509E+00      0.16727572E+00      0.16737040E+00      0.16735499E+00      0.16028240E+00      0.00000000E+00      0.00000000E+00
    5587       55.8600      0.16760165E+00      0.16741228E+00      0.16750697E+00      0.16749148E+00      0.16041594E+00      0.00000000E+00      0.00000000E+00
    5588       55.8700      0.16773766E+00      0.16754829E+00      0.16764297E+00      0.16762740E+00      0.16054893E+00      0.00000000E+00      0.00000000E+00
    5589       55.8800      0.16787310E+00      0.16768372E+00      0.16777841E+00      0.16776276E+00      0.16068136E+00      0.00000000E+00      0.00000000E+00
    5590       55.8900      0.16800797E+00      0.16781859E+00      0.16791328E+00      0.16789756E+00      0.16081324E+00      0.00000000E+00      0.00000000E+00
    5591       55.9000      0.16814227E+00      0.16795289E+00      0.16804758E+00      0.16803178E+00      0.16094457E+00      0.00000000E+00      0.00000000E+00
    5592       55.9100      0.16827600E+00      0.16808662E+00      0.16818131E+00      0.16816543E+00      0.16107533E+00      0.00000000E+00      0.00000000E+00
    5593       55.9200      0.16840915E+00      0.16821976E+00      0.16831446E+00      0.16829850E+00      0.16120553E+00      0.00000000E+00      0.00000000E+00
    5594       55.9300      0.16854172E+00      0.16835233E+00      0.16844702E+00      0.16843099E+00      0.16133516E+00      0.00000000E+00      0.00000000E+00
    5595       55.9400      0.16867370E+00      0.16848431E+00      0.16857901E+00      0.16856290E+00      0.16146422E+00      0.00000000E+00      0.00000000E+00
    5596       55.9500      0.16880510E+00      0.16861571E+00      0.16871041E+00      0.16869422E+00      0.16159271E+00      0.00000000E+00      0.00000000E+00
    5597       55.9600      0.16893592E+00      0.16874652E+00      0.16884122E+00      0.16882495E+00      0.16172063E+00      0.00000000E+00      0.00000000E+00
    5598       55.9700      0.16906614E+00      0.16887674E+00      0.16897144E+00      0.16895510E+00      0.16184797E+00      0.00000000E+00      0.00000000E+00
    5599       55.9800      0.16919577E+00      0.16900636E+00      0.16910107E+00      0.16908464E+00      0.16197472E+00      0.00000000E+00      0.00000000E+00
    5600       55.9900      0.16932480E+00      0.16913539E+00      0.16923009E+00      0.16921360E+00      0.16210090E+00      0.00000000E+00      0.00000000E+00
    5601       56.0000      0.16945323E+00      0.16926382E+00      0.16935853E+00      0.16934195E+00      0.16222649E+00      0.00000000E+00      0.00000000E+00
    5602       56.0100      0.16958106E+00      0.16939165E+00      0.16948635E+00      0.16946970E+00      0.16235149E+00      0.00000000E+00      0.00000000E+00
    5603       56.0200      0.16970828E+00      0.16951887E+00      0.16961358E+00      0.16959685E+00      0.16247590E+00      0.00000000E+00      0.00000000E+00
    5604       56.0300      0.16983490E+00      0.16964549E+00      0.16974019E+00      0.16972339E+00      0.16259971E+00      0.00000000E+00      0.00000000E+00
    5605       56.0400      0.16996091E+00      0.16977149E+00      0.16986620E+00      0.16984932E+00      0.16272293E+00      0.00000000E+00      0.00000000E+00
    5606       56.0500      0.17008631E+00      0.16989688E+00      0.16999160E+00      0.16997464E+00      0.16284555E+00      0.00000000E+00      0.00000000E+00
    5607       56.0600      0.17021109E+00      0.17002166E+00      0.17011637E+00      0.17009934E+00      0.16296757E+00      0.00000000E+00      0.00000000E+00
