#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 224.00000 0.01575 0.01736 -0.00481
7.00000 225.00000 0.01615 0.01709 -0.00449
7.00000 226.00000 0.01653 0.01683 -0.00416
7.00000 227.00000 0.01691 0.01655 -0.00383
7.00000 228.00000 0.01728 0.01628 -0.00349
7.00000 229.00000 0.01763 0.01600 -0.00314
7.00000 230.00000 0.01798 0.01572 -0.00279
7.00000 231.00000 0.01832 0.01544 -0.00244
7.00000 232.00000 0.01864 0.01515 -0.00208
7.00000 233.00000 0.01896 0.01486 -0.00171
7.00000 234.00000 0.01926 0.01457 -0.00134
7.00000 235.00000 0.01955 0.01427 -0.00096
7.00000 236.00000 0.01983 0.01398 -0.00058
7.00000 237.00000 0.02010 0.01368 -0.00020
7.00000 238.00000 0.02036 0.01338 0.00019
7.00000 239.00000 0.02060 0.01308 0.00058
7.00000 240.00000 0.02084 0.01278 0.00098
7.00000 241.00000 0.02106 0.01247 0.00138
7.00000 242.00000 0.02126 0.01217 0.00178
7.00000 243.00000 0.02146 0.01186 0.00218
7.00000 244.00000 0.02164 0.01155 0.00259
7.00000 245.00000 0.02180 0.01125 0.00301
7.00000 246.00000 0.02195 0.01094 0.00342
7.00000 247.00000 0.02209 0.01063 0.00384
7.00000 248.00000 0.02222 0.01032 0.00426
7.00000 249.00000 0.02233 0.01001 0.00468
7.00000 250.00000 0.02243 0.00970 0.00511
7.00000 251.00000 0.02251 0.00939 0.00553
7.00000 252.00000 0.02258 0.00908 0.00596
7.00000 253.00000 0.02263 0.00877 0.00639
7.00000 254.00000 0.02267 0.00846 0.00682
7.00000 255.00000 0.02269 0.00816 0.00725
7.00000 256.00000 0.02270 0.00785 0.00768
7.00000 257.00000 0.02270 0.00755 0.00812
7.00000 258.00000 0.02268 0.00724 0.00855
7.00000 259.00000 0.02264 0.00694 0.00899
7.00000 260.00000 0.02259 0.00664 0.00942
7.00000 261.00000 0.02253 0.00634 0.00986
7.00000 262.00000 0.02244 0.00604 0.01029
7.00000 263.00000 0.02235 0.00575 0.01073
7.00000 264.00000 0.02224 0.00546 0.01116
7.00000 265.00000 0.02211 0.00517 0.01159
7.00000 266.00000 0.02197 0.00488 0.01203
7.00000 267.00000 0.02182 0.00459 0.01246
7.00000 268.00000 0.02165 0.00431 0.01289
7.00000 269.00000 0.02146 0.00403 0.01332
7.00000 270.00000 0.02126 0.00376 0.01374
7.00000 271.00000 0.02105 0.00348 0.01417
7.00000 272.00000 0.02082 0.00321 0.01459
7.00000 273.00000 0.02058 0.00295 0.01501
7.00000 274.00000 0.02032 0.00269 0.01543
7.00000 275.00000 0.02005 0.00243 0.01585
7.00000 276.00000 0.01976 0.00217 0.01626
7.00000 277.00000 0.01946 0.00193 0.01667
7.00000 278.00000 0.01915 0.00168 0.01708
7.00000 279.00000 0.01882 0.00144 0.01748
7.00000 280.00000 0.01848 0.00120 0.01788
7.00000 281.00000 0.01812 0.00097 0.01828
7.00000 282.00000 0.01776 0.00074 0.01867
7.00000 283.00000 0.01738 0.00052 0.01906
7.00000 284.00000 0.01698 0.00031 0.01945
7.00000 285.00000 0.01658 0.00010 0.01983
7.00000 286.00000 0.01616 -0.00011 0.02021
7.00000 287.00000 0.01573 -0.00031 0.02058
7.00000 288.00000 0.01529 -0.00051 0.02095
7.00000 289.00000 0.01483 -0.00069 0.02131
7.00000 290.00000 0.01437 -0.00088 0.02167
7.00000 291.00000 0.01389 -0.00106 0.02203
7.00000 292.00000 0.01340 -0.00123 0.02238
7.00000 293.00000 0.01291 -0.00139 0.02272
7.00000 294.00000 0.01240 -0.00155 0.02306
7.00000 295.00000 0.01188 -0.00170 0.02339
7.00000 296.00000 0.01135 -0.00185 0.02371
7.00000 297.00000 0.01082 -0.00199 0.02404
7.00000 298.00000 0.01027 -0.00212 0.02435
7.00000 299.00000 0.00972 -0.00225 0.02466
7.00000 300.00000 0.00916 -0.00237 0.02496
7.00000 301.00000 0.00859 -0.00248 0.02526
7.00000 302.00000 0.00801 -0.00259 0.02555
7.00000 303.00000 0.00742 -0.00268 0.02583
7.00000 304.00000 0.00683 -0.00278 0.02611
7.00000 305.00000 0.00623 -0.00286 0.02638
7.00000 306.00000 0.00563 -0.00294 0.02664
7.00000 307.00000 0.00502 -0.00301 0.02690
7.00000 308.00000 0.00440 -0.00307 0.02715
7.00000 309.00000 0.00378 -0.00313 0.02739
7.00000 310.00000 0.00316 -0.00317 0.02762
7.00000 311.00000 0.00253 -0.00321 0.02785
7.00000 312.00000 0.00190 -0.00325 0.02807
7.00000 313.00000 0.00126 -0.00327 0.02829
7.00000 314.00000 0.00062 -0.00329 0.02849
7.00000 315.00000 -0.00002 -0.00330 0.02869
7.00000 316.00000 -0.00067 -0.00330 0.02888
7.00000 317.00000 -0.00131 -0.00330 0.02906
7.00000 318.00000 -0.00196 -0.00329 0.02924
7.00000 319.00000 -0.00261 -0.00327 0.02941
7.00000 320.00000 -0.00326 -0.00324 0.02957
7.00000 321.00000 -0.00391 -0.00321 0.02972
7.00000 322.00000 -0.00456 -0.00316 0.02987
7.00000 323.00000 -0.00520 -0.00311 0.03000
7.00000 324.00000 -0.00585 -0.00305 0.03013
7.00000 325.00000 -0.00650 -0.00299 0.03025
7.00000 326.00000 -0.00714 -0.00292 0.03037
7.00000 327.00000 -0.00778 -0.00284 0.03047
7.00000 328.00000 -0.00842 -0.00275 0.03057
7.00000 329.00000 -0.00905 -0.00265 0.03066
7.00000 330.00000 -0.00968 -0.00255 0.03074
7.00000 331.00000 -0.01031 -0.00244 0.03082
7.00000 332.00000 -0.01093 -0.00232 0.03088
7.00000 333.00000 -0.01155 -0.00220 0.03094
7.00000 334.00000 -0.01216 -0.00206 0.03099
7.00000 335.00000 -0.01277 -0.00193 0.03104
7.00000 336.00000 -0.01337 -0.00178 0.03107
7.00000 337.00000 -0.01396 -0.00163 0.03110
7.00000 338.00000 -0.01455 -0.00147 0.03112
7.00000 339.00000 -0.01513 -0.00130 0.03113
7.00000 340.00000 -0.01570 -0.00112 0.03114
7.00000 341.00000 -0.01626 -0.00094 0.03113
7.00000 342.00000 -0.01681 -0.00076 0.03112
7.00000 343.00000 -0.01736 -0.00056 0.03110
7.00000 344.00000 -0.01790 -0.00036 0.03108
7.00000 345.00000 -0.01842 -0.00016 0.03104
7.00000 346.00000 -0.01894 0.00006 0.03100
7.00000 347.00000 -0.01945 0.00028 0.03096
7.00000 348.00000 -0.01994 0.00050 0.03090
7.00000 349.00000 -0.02043 0.00073 0.03084
7.00000 350.00000 -0.02090 0.00097 0.03077
7.00000 351.00000 -0.02136 0.00121 0.03069
7.00000 352.00000 -0.02182 0.00146 0.03061
7.00000 353.00000 -0.02225 0.00171 0.03052
7.00000 354.00000 -0.02268 0.00197 0.03043
7.00000 355.00000 -0.02309 0.00224 0.03032
7.00000 356.00000 -0.02349 0.00251 0.03021
7.00000 357.00000 -0.02388 0.00278 0.03010
7.00000 358.00000 -0.02425 0.00306 0.02998
7.00000 359.00000 -0.02461 0.00334 0.02985
7.00000 360.00000 -0.02495 0.00363 0.02971
7.00000 361.00000 -0.02528 0.00392 0.02957
7.00000 362.00000 -0.02560 0.00422 0.02943
7.00000 363.00000 -0.02590 0.00452 0.02927
7.00000 364.00000 -0.02619 0.00482 0.02912
7.00000 365.00000 -0.02646 0.00513 0.02895
7.00000 366.00000 -0.02671 0.00544 0.02879
7.00000 367.00000 -0.02695 0.00575 0.02861
7.00000 368.00000 -0.02718 0.00607 0.02843
7.00000 369.00000 -0.02738 0.00639 0.02825
7.00000 370.00000 -0.02758 0.00672 0.02806
7.00000 371.00000 -0.02775 0.00704 0.02787
7.00000 372.00000 -0.02791 0.00737 0.02767
7.00000 373.00000 -0.02806 0.00770 0.02747
7.00000 374.00000 -0.02818 0.00803 0.02726
7.00000 375.00000 -0.02830 0.00837 0.02705
7.00000 376.00000 -0.02839 0.00870 0.02683
7.00000 377.00000 -0.02847 0.00904 0.02661
7.00000 378.00000 -0.02853 0.00938 0.02639
7.00000 379.00000 -0.02857 0.00972 0.02616
7.00000 380.00000 -0.02860 0.01006 0.02593
7.00000 381.00000 -0.02861 0.01040 0.02570
7.00000 382.00000 -0.02861 0.01075 0.02546
7.00000 383.00000 -0.02858 0.01109 0.02522
7.00000 384.00000 -0.02854 0.01143 0.02498
7.00000 385.00000 -0.02849 0.01177 0.02474
7.00000 386.00000 -0.02842 0.01212 0.02449
7.00000 387.00000 -0.02833 0.01246 0.02424
7.00000 388.00000 -0.02822 0.01280 0.02399
7.00000 389.00000 -0.02810 0.01314 0.02373
7.00000 390.00000 -0.02796 0.01348 0.02348
7.00000 391.00000 -0.02781 0.01382 0.02322
7.00000 392.00000 -0.02764 0.01416 0.02296
7.00000 393.00000 -0.02745 0.01449 0.02270
7.00000 394.00000 -0.02725 0.01482 0.02243
7.00000 395.00000 -0.02704 0.01516 0.02217
7.00000 396.00000 -0.02680 0.01548 0.02191
7.00000 397.00000 -0.02656 0.01581 0.02164
7.00000 398.00000 -0.02629 0.01613 0.02137
7.00000 399.00000 -0.02602 0.01646 0.02111
7.00000 400.00000 -0.02573 0.01677 0.02084
7.00000 401.00000 -0.02542 0.01709 0.02057
7.00000 402.00000 -0.02510 0.01740 0.02031
7.00000 403.00000 -0.02477 0.01771 0.02004
7.00000 404.00000 -0.02442 0.01801 0.01977
7.00000 405.00000 -0.02406 0.01831 0.01951
7.00000 406.00000 -0.02368 0.01861 0.01924
7.00000 407.00000 -0.02330 0.01890 0.01898
7.00000 408.00000 -0.02290 0.01919 0.01871
7.00000 409.00000 -0.02249 0.01947 0.01845
7.00000 410.00000 -0.02206 0.01974 0.01819
7.00000 411.00000 -0.02163 0.02002 0.01792
7.00000 412.00000 -0.02118 0.02028 0.01766
7.00000 413.00000 -0.02073 0.02054 0.01741
7.00000 414.00000 -0.02026 0.02080 0.01715
7.00000 415.00000 -0.01978 0.02105 0.01690
7.00000 416.00000 -0.01930 0.02129 0.01664
7.00000 417.00000 -0.01880 0.02153 0.01639
7.00000 418.00000 -0.01830 0.02176 0.01615
7.00000 419.00000 -0.01778 0.02199 0.01590
7.00000 420.00000 -0.01726 0.02220 0.01566
7.00000 421.00000 -0.01673 0.02242 0.01542
7.00000 422.00000 -0.01620 0.02262 0.01518
7.00000 423.00000 -0.01566 0.02282 0.01495
7.00000 424.00000 -0.01511 0.02301 0.01471
7.00000 425.00000 -0.01455 0.02319 0.01449
7.00000 426.00000 -0.01399 0.02337 0.01426
7.00000 427.00000 -0.01342 0.02353 0.01404
7.00000 428.00000 -0.01285 0.02369 0.01382
7.00000 429.00000 -0.01228 0.02385 0.01361
7.00000 430.00000 -0.01170 0.02399 0.01339
7.00000 431.00000 -0.01112 0.02412 0.01319
7.00000 432.00000 -0.01053 0.02425 0.01298
7.00000 433.00000 -0.00994 0.02437 0.01279
7.00000 434.00000 -0.00936 0.02448 0.01259
7.00000 435.00000 -0.00876 0.02458 0.01240
7.00000 436.00000 -0.00817 0.02468 0.01221
7.00000 437.00000 -0.00758 0.02476 0.01203
7.00000 438.00000 -0.00699 0.02484 0.01185
7.00000 439.00000 -0.00640 0.02490 0.01168
7.00000 440.00000 -0.00581 0.02496 0.01151
7.00000 441.00000 -0.00522 0.02501 0.01135
7.00000 442.00000 -0.00463 0.02505 0.01119
7.00000 443.00000 -0.00405 0.02508 0.01103
7.00000 444.00000 -0.00346 0.02510 0.01088
7.00000 445.00000 -0.00288 0.02511 0.01074
7.00000 446.00000 -0.00231 0.02511 0.01060
7.00000 447.00000 -0.00174 0.02510 0.01046
7.00000 448.00000 -0.00117 0.02509 0.01034
7.00000 449.00000 -0.00061 0.02506 0.01021
7.00000 450.00000 -0.00006 0.02502 0.01009
7.00000 451.00000 0.00049 0.02497 0.00998
7.00000 452.00000 0.00103 0.02492 0.00987
7.00000 453.00000 0.00157 0.02485 0.00977
7.00000 454.00000 0.00210 0.02478 0.00967
7.00000 455.00000 0.00262 0.02469 0.00958
7.00000 456.00000 0.00313 0.02460 0.00949
7.00000 457.00000 0.00363 0.02449 0.00941
7.00000 458.00000 0.00412 0.02438 0.00933
7.00000 459.00000 0.00461 0.02425 0.00926
7.00000 460.00000 0.00508 0.02412 0.00920
7.00000 461.00000 0.00554 0.02398 0.00914
7.00000 462.00000 0.00600 0.02382 0.00908
7.00000 463.00000 0.00644 0.02366 0.00904
7.00000 464.00000 0.00686 0.02349 0.00899
7.00000 465.00000 0.00728 0.02330 0.00896
7.00000 466.00000 0.00769 0.02311 0.00892
7.00000 467.00000 0.00808 0.02291 0.00890
7.00000 468.00000 0.00846 0.02270 0.00888
7.00000 469.00000 0.00882 0.02248 0.00886
7.00000 470.00000 0.00917 0.02225 0.00885
7.00000 471.00000 0.00951 0.02201 0.00885
7.00000 472.00000 0.00983 0.02176 0.00885
7.00000 473.00000 0.01014 0.02150 0.00885
7.00000 474.00000 0.01043 0.02124 0.00886
7.00000 475.00000 0.01071 0.02096 0.00888
7.00000 476.00000 0.01097 0.02068 0.00890
7.00000 477.00000 0.01122 0.02039 0.00893
7.00000 478.00000 0.01145 0.02008 0.00896
7.00000 479.00000 0.01166 0.01977 0.00900
7.00000 480.00000 0.01186 0.01946 0.00904
7.00000 481.00000 0.01204 0.01913 0.00909
7.00000 482.00000 0.01220 0.01879 0.00914
7.00000 483.00000 0.01235 0.01845 0.00920
7.00000 484.00000 0.01247 0.01810 0.00926
7.00000 485.00000 0.01259 0.01774 0.00933
7.00000 486.00000 0.01268 0.01737 0.00940
7.00000 487.00000 0.01275 0.01700 0.00948
7.00000 488.00000 0.01281 0.01662 0.00956
7.00000 489.00000 0.01285 0.01623 0.00965
7.00000 490.00000 0.01287 0.01583 0.00974
7.00000 491.00000 0.01287 0.01543 0.00983
7.00000 492.00000 0.01286 0.01502 0.00993
7.00000 493.00000 0.01282 0.01461 0.01003
7.00000 494.00000 0.01277 0.01418 0.01014
7.00000 495.00000 0.01270 0.01376 0.01025
7.00000 496.00000 0.01261 0.01332 0.01036
7.00000 497.00000 0.01250 0.01288 0.01048
7.00000 498.00000 0.01237 0.01243 0.01061
7.00000 499.00000 0.01223 0.01198 0.01073
7.00000 500.00000 0.01206 0.01152 0.01086
7.00000 501.00000 0.01188 0.01106 0.01099
7.00000 502.00000 0.01168 0.01059 0.01113
7.00000 503.00000 0.01146 0.01012 0.01127
7.00000 504.00000 0.01122 0.00964 0.01141
7.00000 505.00000 0.01096 0.00916 0.01156
7.00000 506.00000 0.01069 0.00868 0.01171
7.00000 507.00000 0.01040 0.00819 0.01186
7.00000 508.00000 0.01009 0.00770 0.01201
7.00000 509.00000 0.00976 0.00720 0.01217
7.00000 510.00000 0.00942 0.00670 0.01233
7.00000 511.00000 0.00906 0.00620 0.01249
7.00000 512.00000 0.00868 0.00569 0.01265
7.00000 513.00000 0.00829 0.00518 0.01282
7.00000 514.00000 0.00787 0.00467 0.01299
7.00000 515.00000 0.00745 0.00416 0.01316
7.00000 516.00000 0.00700 0.00364 0.01333
7.00000 517.00000 0.00654 0.00313 0.01350
7.00000 518.00000 0.00607 0.00261 0.01368
7.00000 519.00000 0.00558 0.00209 0.01385
7.00000 520.00000 0.00507 0.00157 0.01403
7.00000 521.00000 0.00455 0.00105 0.01421
7.00000 522.00000 0.00402 0.00053 0.01439
7.00000 523.00000 0.00347 0.00000 0.01457
7.00000 524.00000 0.00291 -0.00052 0.01475
7.00000 525.00000 0.00233 -0.00104 0.01493
7.00000 526.00000 0.00175 -0.00156 0.01511
7.00000 527.00000 0.00115 -0.00208 0.01530
7.00000 528.00000 0.00054 -0.00260 0.01548
7.00000 529.00000 -0.00009 -0.00312 0.01566
7.00000 530.00000 -0.00072 -0.00364 0.01584
7.00000 531.00000 -0.00137 -0.00416 0.01603
7.00000 532.00000 -0.00202 -0.00467 0.01621
7.00000 533.00000 -0.00269 -0.00518 0.01639
7.00000 534.00000 -0.00336 -0.00569 0.01658
7.00000 535.00000 -0.00405 -0.00620 0.01676
7.00000 536.00000 -0.00474 -0.00671 0.01694
7.00000 537.00000 -0.00544 -0.00721 0.01712
7.00000 538.00000 -0.00615 -0.00771 0.01730
7.00000 539.00000 -0.00686 -0.00820 0.01748
7.00000 540.00000 -0.00758 -0.00869 0.01765
7.00000 541.00000 -0.00831 -0.00918 0.01783
7.00000 542.00000 -0.00905 -0.00966 0.01800
7.00000 543.00000 -0.00978 -0.01014 0.01818
7.00000 544.00000 -0.01053 -0.01062 0.01835
7.00000 545.00000 -0.01127 -0.01109 0.01852
7.00000 546.00000 -0.01202 -0.01155 0.01868
7.00000 547.00000 -0.01277 -0.01201 0.01885
7.00000 548.00000 -0.01353 -0.01247 0.01901
7.00000 549.00000 -0.01429 -0.01292 0.01918
7.00000 550.00000 -0.01504 -0.01336 0.01933
7.00000 551.00000 -0.01580 -0.01380 0.01949
7.00000 552.00000 -0.01656 -0.01423 0.01965
7.00000 553.00000 -0.01732 -0.01465 0.01980
7.00000 554.00000 -0.01808 -0.01507 0.01995
7.00000 555.00000 -0.01883 -0.01548 0.02009
7.00000 556.00000 -0.01958 -0.01588 0.02024
7.00000 557.00000 -0.02033 -0.01628 0.02038
7.00000 558.00000 -0.02108 -0.01667 0.02052
7.00000 559.00000 -0.02183 -0.01705 0.02065
7.00000 560.00000 -0.02256 -0.01742 0.02078
7.00000 561.00000 -0.02330 -0.01779 0.02091
7.00000 562.00000 -0.02403 -0.01814 0.02103
7.00000 563.00000 -0.02475 -0.01849 0.02116
7.00000 564.00000 -0.02546 -0.01883 0.02127
7.00000 565.00000 -0.02617 -0.01916 0.02139
7.00000 566.00000 -0.02687 -0.01949 0.02150
7.00000 567.00000 -0.02756 -0.01980 0.02160
7.00000 568.00000 -0.02824 -0.02011 0.02171
7.00000 569.00000 -0.02892 -0.02040 0.02181
7.00000 570.00000 -0.02958 -0.02069 0.02190
7.00000 571.00000 -0.03023 -0.02096 0.02199
7.00000 572.00000 -0.03087 -0.02123 0.02208
7.00000 573.00000 -0.03150 -0.02149 0.02216
7.00000 574.00000 -0.03212 -0.02174 0.02224
7.00000 575.00000 -0.03273 -0.02197 0.02231
7.00000 576.00000 -0.03332 -0.02220 0.02238
7.00000 577.00000 -0.03390 -0.02242 0.02245
7.00000 578.00000 -0.03446 -0.02262 0.02251
7.00000 579.00000 -0.03501 -0.02282 0.02257
7.00000 580.00000 -0.03554 -0.02301 0.02262
7.00000 581.00000 -0.03606 -0.02318 0.02267
7.00000 582.00000 -0.03656 -0.02335 0.02271
7.00000 583.00000 -0.03705 -0.02350 0.02275
7.00000 584.00000 -0.03752 -0.02364 0.02278
7.00000 585.00000 -0.03797 -0.02377 0.02281
7.00000 586.00000 -0.03840 -0.02389 0.02284
7.00000 587.00000 -0.03882 -0.02400 0.02286
7.00000 588.00000 -0.03921 -0.02410 0.02287
7.00000 589.00000 -0.03959 -0.02419 0.02288
7.00000 590.00000 -0.03995 -0.02426 0.02289
7.00000 591.00000 -0.04028 -0.02433 0.02289
7.00000 592.00000 -0.04060 -0.02438 0.02288
7.00000 593.00000 -0.04090 -0.02442 0.02288
7.00000 594.00000 -0.04118 -0.02446 0.02286
7.00000 595.00000 -0.04143 -0.02447 0.02284
7.00000 596.00000 -0.04167 -0.02448 0.02282
7.00000 597.00000 -0.04188 -0.02448 0.02279
7.00000 598.00000 -0.04207 -0.02446 0.02276
7.00000 599.00000 -0.04224 -0.02444 0.02272
7.00000 600.00000 -0.04238 -0.02440 0.02268
7.00000 601.00000 -0.04250 -0.02435 0.02264
7.00000 602.00000 -0.04260 -0.02429 0.02259
7.00000 603.00000 -0.04268 -0.02422 0.02253
7.00000 604.00000 -0.04273 -0.02414 0.02247
7.00000 605.00000 -0.04276 -0.02404 0.02240
7.00000 606.00000 -0.04277 -0.02394 0.02233
7.00000 607.00000 -0.04275 -0.02382 0.02226
7.00000 608.00000 -0.04270 -0.02369 0.02218
7.00000 609.00000 -0.04264 -0.02355 0.02210
7.00000 610.00000 -0.04255 -0.02340 0.02201
7.00000 611.00000 -0.04243 -0.02324 0.02192
7.00000 612.00000 -0.04229 -0.02307 0.02182
7.00000 613.00000 -0.04213 -0.02289 0.02172
7.00000 614.00000 -0.04194 -0.02270 0.02162
7.00000 615.00000 -0.04172 -0.02249 0.02151
7.00000 616.00000 -0.04148 -0.02228 0.02139
7.00000 617.00000 -0.04122 -0.02205 0.02128
7.00000 618.00000 -0.04093 -0.02182 0.02115
7.00000 619.00000 -0.04062 -0.02157 0.02103
7.00000 620.00000 -0.04029 -0.02132 0.02090
7.00000 621.00000 -0.03992 -0.02105 0.02077
7.00000 622.00000 -0.03954 -0.02078 0.02063
7.00000 623.00000 -0.03913 -0.02049 0.02049
7.00000 624.00000 -0.03870 -0.02020 0.02034
7.00000 625.00000 -0.03824 -0.01989 0.02019
7.00000 626.00000 -0.03776 -0.01958 0.02004
7.00000 627.00000 -0.03725 -0.01926 0.01989
7.00000 628.00000 -0.03672 -0.01892 0.01973
7.00000 629.00000 -0.03617 -0.01858 0.01957
7.00000 630.00000 -0.03560 -0.01823 0.01940
7.00000 631.00000 -0.03500 -0.01787 0.01923
7.00000 632.00000 -0.03438 -0.01751 0.01906
7.00000 633.00000 -0.03374 -0.01713 0.01889
7.00000 634.00000 -0.03307 -0.01675 0.01871
7.00000 635.00000 -0.03239 -0.01635 0.01853
7.00000 636.00000 -0.03168 -0.01595 0.01835
7.00000 637.00000 -0.03095 -0.01555 0.01816
7.00000 638.00000 -0.03020 -0.01513 0.01797
7.00000 639.00000 -0.02943 -0.01471 0.01778
7.00000 640.00000 -0.02864 -0.01428 0.01759
7.00000 641.00000 -0.02783 -0.01384 0.01739
7.00000 642.00000 -0.02700 -0.01340 0.01720
7.00000 643.00000 -0.02615 -0.01295 0.01700
7.00000 644.00000 -0.02528 -0.01250 0.01679
7.00000 645.00000 -0.02439 -0.01203 0.01659
7.00000 646.00000 -0.02349 -0.01156 0.01639
7.00000 647.00000 -0.02257 -0.01109 0.01618
7.00000 648.00000 -0.02163 -0.01061 0.01597
7.00000 649.00000 -0.02068 -0.01013 0.01576
7.00000 650.00000 -0.01971 -0.00964 0.01555
7.00000 651.00000 -0.01872 -0.00914 0.01534
7.00000 652.00000 -0.01772 -0.00864 0.01512
7.00000 653.00000 -0.01671 -0.00814 0.01491
7.00000 654.00000 -0.01568 -0.00763 0.01469
7.00000 655.00000 -0.01464 -0.00712 0.01448
7.00000 656.00000 -0.01359 -0.00660 0.01426
7.00000 657.00000 -0.01252 -0.00608 0.01404
7.00000 658.00000 -0.01144 -0.00555 0.01382
7.00000 659.00000 -0.01035 -0.00503 0.01360
7.00000 660.00000 -0.00925 -0.00450 0.01338
7.00000 661.00000 -0.00814 -0.00396 0.01316
7.00000 662.00000 -0.00703 -0.00343 0.01294
7.00000 663.00000 -0.00590 -0.00289 0.01272
7.00000 664.00000 -0.00476 -0.00235 0.01250
7.00000 665.00000 -0.00362 -0.00181 0.01228
7.00000 666.00000 -0.00247 -0.00127 0.01206
7.00000 667.00000 -0.00132 -0.00072 0.01184
7.00000 668.00000 -0.00015 -0.00018 0.01163
7.00000 669.00000 0.00101 0.00037 0.01141
7.00000 670.00000 0.00218 0.00092 0.01119
7.00000 671.00000 0.00336 0.00147 0.01097
7.00000 672.00000 0.00454 0.00202 0.01076
7.00000 673.00000 0.00572 0.00257 0.01054
7.00000 674.00000 0.00690 0.00311 0.01033
7.00000 675.00000 0.00808 0.00366 0.01012
7.00000 676.00000 0.00926 0.00421 0.00991
7.00000 677.00000 0.01045 0.00476 0.00970
7.00000 678.00000 0.01163 0.00530 0.00949
7.00000 679.00000 0.01281 0.00585 0.00928
7.00000 680.00000 0.01399 0.00639 0.00908
7.00000 681.00000 0.01516 0.00694 0.00887
7.00000 682.00000 0.01633 0.00748 0.00867
7.00000 683.00000 0.01750 0.00801 0.00847
7.00000 684.00000 0.01867 0.00855 0.00827
7.00000 685.00000 0.01982 0.00908 0.00808
7.00000 686.00000 0.02097 0.00962 0.00789
7.00000 687.00000 0.02212 0.01014 0.00770
7.00000 688.00000 0.02326 0.01067 0.00751
7.00000 689.00000 0.02439 0.01119 0.00732
7.00000 690.00000 0.02551 0.01171 0.00714
7.00000 691.00000 0.02662 0.01222 0.00696
7.00000 692.00000 0.02772 0.01274 0.00678
7.00000 693.00000 0.02881 0.01324 0.00660
7.00000 694.00000 0.02989 0.01375 0.00643
7.00000 695.00000 0.03096 0.01424 0.00626
7.00000 696.00000 0.03201 0.01474 0.00609
7.00000 697.00000 0.03306 0.01523 0.00593
7.00000 698.00000 0.03409 0.01571 0.00577
7.00000 699.00000 0.03510 0.01619 0.00561
7.00000 700.00000 0.03610 0.01667 0.00546
7.00000 701.00000 0.03709 0.01714 0.00531
7.00000 702.00000 0.03806 0.01760 0.00516
7.00000 703.00000 0.03901 0.01806 0.00502
7.00000 704.00000 0.03995 0.01851 0.00488
7.00000 705.00000 0.04087 0.01895 0.00474
7.00000 706.00000 0.04177 0.01939 0.00461
7.00000 707.00000 0.04265 0.01983 0.00448
7.00000 708.00000 0.04352 0.02026 0.00435
7.00000 709.00000 0.04436 0.02068 0.00423
7.00000 710.00000 0.04519 0.02109 0.00411
7.00000 711.00000 0.04599 0.02150 0.00400
7.00000 712.00000 0.04678 0.02190 0.00389
7.00000 713.00000 0.04754 0.02229 0.00378
7.00000 714.00000 0.04828 0.02268 0.00368
7.00000 715.00000 0.04900 0.02306 0.00358
7.00000 716.00000 0.04970 0.02343 0.00349
7.00000 717.00000 0.05037 0.02380 0.00340
7.00000 718.00000 0.05103 0.02415 0.00331
7.00000 719.00000 0.05165 0.02450 0.00323
7.00000 720.00000 0.05226 0.02484 0.00315
7.00000 721.00000 0.05284 0.02518 0.00308
7.00000 722.00000 0.05340 0.02550 0.00301
7.00000 723.00000 0.05393 0.02582 0.00295
7.00000 724.00000 0.05443 0.02613 0.00289
7.00000 725.00000 0.05492 0.02643 0.00283
7.00000 726.00000 0.05537 0.02673 0.00278
7.00000 727.00000 0.05580 0.02701 0.00273
7.00000 728.00000 0.05621 0.02729 0.00269
7.00000 729.00000 0.05659 0.02756 0.00265
7.00000 730.00000 0.05694 0.02782 0.00261
7.00000 731.00000 0.05726 0.02807 0.00258
7.00000 732.00000 0.05756 0.02832 0.00256
7.00000 733.00000 0.05784 0.02855 0.00254
7.00000 734.00000 0.05808 0.02878 0.00252
7.00000 735.00000 0.05830 0.02900 0.00251
7.00000 736.00000 0.05849 0.02921 0.00250
7.00000 737.00000 0.05866 0.02941 0.00250
7.00000 738.00000 0.05880 0.02960 0.00250
7.00000 739.00000 0.05891 0.02979 0.00250
7.00000 740.00000 0.05899 0.02997 0.00251
7.00000 741.00000 0.05905 0.03013 0.00252
7.00000 742.00000 0.05908 0.03029 0.00254
7.00000 743.00000 0.05908 0.03044 0.00256
7.00000 744.00000 0.05905 0.03058 0.00259
7.00000 745.00000 0.05900 0.03072 0.00262
7.00000 746.00000 0.05892 0.03084 0.00265
