#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
1.00000 119.00000 11.90000 -0.01010 -0.01298 0.01545
1.00000 120.00000 12.00000 -0.01022 -0.01277 0.01527
1.00000 121.00000 12.10000 -0.01032 -0.01255 0.01508
1.00000 122.00000 12.20000 -0.01042 -0.01232 0.01488
1.00000 123.00000 12.30000 -0.01052 -0.01208 0.01468
1.00000 124.00000 12.40000 -0.01061 -0.01184 0.01446
1.00000 125.00000 12.50000 -0.01070 -0.01159 0.01424
1.00000 126.00000 12.60000 -0.01078 -0.01134 0.01402
1.00000 127.00000 12.70000 -0.01085 -0.01108 0.01378
1.00000 128.00000 12.80000 -0.01092 -0.01081 0.01354
1.00000 129.00000 12.90000 -0.01098 -0.01054 0.01329
1.00000 130.00000 13.00000 -0.01103 -0.01026 0.01303
1.00000 131.00000 13.10000 -0.01108 -0.00998 0.01277
1.00000 132.00000 13.20000 -0.01112 -0.00969 0.01250
1.00000 133.00000 13.30000 -0.01116 -0.00939 0.01222
1.00000 134.00000 13.40000 -0.01119 -0.00909 0.01194
1.00000 135.00000 13.50000 -0.01121 -0.00878 0.01165
1.00000 136.00000 13.60000 -0.01122 -0.00847 0.01135
1.00000 137.00000 13.70000 -0.01123 -0.00815 0.01105
1.00000 138.00000 13.80000 -0.01123 -0.00782 0.01074
1.00000 139.00000 13.90000 -0.01123 -0.00749 0.01042
1.00000 140.00000 14.00000 -0.01121 -0.00716 0.01010
1.00000 141.00000 14.10000 -0.01119 -0.00682 0.00977
1.00000 142.00000 14.20000 -0.01116 -0.00647 0.00944
1.00000 143.00000 14.30000 -0.01113 -0.00612 0.00909
1.00000 144.00000 14.40000 -0.01109 -0.00577 0.00875
1.00000 145.00000 14.50000 -0.01104 -0.00541 0.00840
1.00000 146.00000 14.60000 -0.01098 -0.00505 0.00804
1.00000 147.00000 14.70000 -0.01091 -0.00468 0.00767
1.00000 148.00000 14.80000 -0.01084 -0.00431 0.00730
1.00000 149.00000 14.90000 -0.01076 -0.00393 0.00693
1.00000 150.00000 15.00000 -0.01068 -0.00355 0.00655
1.00000 151.00000 15.10000 -0.01058 -0.00317 0.00617
1.00000 152.00000 15.20000 -0.01048 -0.00278 0.00578
1.00000 153.00000 15.30000 -0.01037 -0.00239 0.00539
1.00000 154.00000 15.40000 -0.01025 -0.00199 0.00499
1.00000 155.00000 15.50000 -0.01013 -0.00160 0.00459
1.00000 156.00000 15.60000 -0.01000 -0.00119 0.00418
1.00000 157.00000 15.70000 -0.00986 -0.00079 0.00377
1.00000 158.00000 15.80000 -0.00971 -0.00038 0.00336
1.00000 159.00000 15.90000 -0.00956 0.00003 0.00294
1.00000 160.00000 16.00000 -0.00940 0.00044 0.00252
1.00000 161.00000 16.10000 -0.00923 0.00085 0.00210
1.00000 162.00000 16.20000 -0.00906 0.00127 0.00167
1.00000 163.00000 16.30000 -0.00888 0.00169 0.00124
1.00000 164.00000 16.40000 -0.00869 0.00211 0.00081
1.00000 165.00000 16.50000 -0.00850 0.00254 0.00038
1.00000 166.00000 16.60000 -0.00829 0.00296 -0.00006
1.00000 167.00000 16.70000 -0.00809 0.00339 -0.00049
1.00000 168.00000 16.80000 -0.00787 0.00382 -0.00093
1.00000 169.00000 16.90000 -0.00765 0.00425 -0.00137
1.00000 170.00000 17.00000 -0.00742 0.00468 -0.00181
1.00000 171.00000 17.10000 -0.00719 0.00511 -0.00226
1.00000 172.00000 17.20000 -0.00695 0.00554 -0.00270
1.00000 173.00000 17.30000 -0.00671 0.00598 -0.00314
1.00000 174.00000 17.40000 -0.00645 0.00641 -0.00359
1.00000 175.00000 17.50000 -0.00620 0.00685 -0.00403
1.00000 176.00000 17.60000 -0.00594 0.00728 -0.00448
1.00000 177.00000 17.70000 -0.00567 0.00772 -0.00492
1.00000 178.00000 17.80000 -0.00540 0.00815 -0.00536
1.00000 179.00000 17.90000 -0.00512 0.00859 -0.00580
1.00000 180.00000 18.00000 -0.00484 0.00902 -0.00625
1.00000 181.00000 18.10000 -0.00455 0.00945 -0.00668
1.00000 182.00000 18.20000 -0.00426 0.00989 -0.00712
1.00000 183.00000 18.30000 -0.00397 0.01032 -0.00756
1.00000 184.00000 18.40000 -0.00367 0.01075 -0.00799
1.00000 185.00000 18.50000 -0.00336 0.01118 -0.00842
1.00000 186.00000 18.60000 -0.00306 0.01161 -0.00885
1.00000 187.00000 18.70000 -0.00275 0.01203 -0.00928
1.00000 188.00000 18.80000 -0.00243 0.01246 -0.00970
1.00000 189.00000 18.90000 -0.00212 0.01288 -0.01012
1.00000 190.00000 19.00000 -0.00180 0.01330 -0.01054
1.00000 191.00000 19.10000 -0.00148 0.01372 -0.01095
1.00000 192.00000 19.20000 -0.00115 0.01414 -0.01136
1.00000 193.00000 19.30000 -0.00082 0.01456 -0.01176
1.00000 194.00000 19.40000 -0.00050 0.01497 -0.01216
1.00000 195.00000 19.50000 -0.00017 0.01538 -0.01255
1.00000 196.00000 19.60000 0.00017 0.01578 -0.01294
1.00000 197.00000 19.70000 0.00050 0.01619 -0.01332
1.00000 198.00000 19.80000 0.00084 0.01659 -0.01370
1.00000 199.00000 19.90000 0.00117 0.01698 -0.01407
1.00000 200.00000 20.00000 0.00151 0.01738 -0.01444
1.00000 201.00000 20.10000 0.00184 0.01777 -0.01480
1.00000 202.00000 20.20000 0.00218 0.01815 -0.01515
1.00000 203.00000 20.30000 0.00252 0.01854 -0.01550
1.00000 204.00000 20.40000 0.00285 0.01891 -0.01584
1.00000 205.00000 20.50000 0.00319 0.01929 -0.01617
1.00000 206.00000 20.60000 0.00353 0.01966 -0.01649
1.00000 207.00000 20.70000 0.00386 0.02002 -0.01681
1.00000 208.00000 20.80000 0.00420 0.02039 -0.01712
1.00000 209.00000 20.90000 0.00453 0.02074 -0.01742
1.00000 210.00000 21.00000 0.00486 0.02109 -0.01771
1.00000 211.00000 21.10000 0.00519 0.02144 -0.01800
1.00000 212.00000 21.20000 0.00551 0.02178 -0.01827
1.00000 213.00000 21.30000 0.00584 0.02212 -0.01854
1.00000 214.00000 21.40000 0.00616 0.02245 -0.01879
1.00000 215.00000 21.50000 0.00648 0.02278 -0.01904
1.00000 216.00000 21.60000 0.00680 0.02310 -0.01928
1.00000 217.00000 21.70000 0.00711 0.02341 -0.01951
1.00000 218.00000 21.80000 0.00742 0.02372 -0.01973
1.00000 219.00000 21.90000 0.00772 0.02402 -0.01994
1.00000 220.00000 22.00000 0.00803 0.02432 -0.02013
1.00000 221.00000 22.10000 0.00832 0.02461 -0.02032
1.00000 222.00000 22.20000 0.00862 0.02490 -0.02050
1.00000 223.00000 22.30000 0.00891 0.02518 -0.02067
1.00000 224.00000 22.40000 0.00919 0.02545 -0.02082
1.00000 225.00000 22.50000 0.00947 0.02572 -0.02097
1.00000 226.00000 22.60000 0.00975 0.02598 -0.02110
1.00000 227.00000 22.70000 0.01002 0.02623 -0.02123
1.00000 228.00000 22.80000 0.01028 0.02648 -0.02134
1.00000 229.00000 22.90000 0.01054 0.02672 -0.02144
1.00000 230.00000 23.00000 0.01079 0.02695 -0.02153
1.00000 231.00000 23.10000 0.01104 0.02718 -0.02160
1.00000 232.00000 23.20000 0.01128 0.02740 -0.02167
1.00000 233.00000 23.30000 0.01151 0.02762 -0.02172
1.00000 234.00000 23.40000 0.01174 0.02782 -0.02177
1.00000 235.00000 23.50000 0.01196 0.02802 -0.02179
1.00000 236.00000 23.60000 0.01218 0.02822 -0.02181
1.00000 237.00000 23.70000 0.01239 0.02840 -0.02182
1.00000 238.00000 23.80000 0.01259 0.02858 -0.02181
1.00000 239.00000 23.90000 0.01278 0.02875 -0.02179
1.00000 240.00000 24.00000 0.01297 0.02892 -0.02176
1.00000 241.00000 24.10000 0.01315 0.02907 -0.02172
1.00000 242.00000 24.20000 0.01332 0.02922 -0.02166
1.00000 243.00000 24.30000 0.01348 0.02937 -0.02159
1.00000 244.00000 24.40000 0.01364 0.02950 -0.02151
1.00000 245.00000 24.50000 0.01378 0.02963 -0.02142
1.00000 246.00000 24.60000 0.01392 0.02975 -0.02132
1.00000 247.00000 24.70000 0.01406 0.02987 -0.02120
1.00000 248.00000 24.80000 0.01418 0.02997 -0.02107
1.00000 249.00000 24.90000 0.01430 0.03007 -0.02093
1.00000 250.00000 25.00000 0.01440 0.03016 -0.02077
1.00000 251.00000 25.10000 0.01450 0.03025 -0.02061
1.00000 252.00000 25.20000 0.01459 0.03033 -0.02043
1.00000 253.00000 25.30000 0.01468 0.03040 -0.02024
1.00000 254.00000 25.40000 0.01475 0.03046 -0.02003
1.00000 255.00000 25.50000 0.01482 0.03051 -0.01982
1.00000 256.00000 25.60000 0.01487 0.03056 -0.01959
1.00000 257.00000 25.70000 0.01492 0.03061 -0.01936
1.00000 258.00000 25.80000 0.01496 0.03064 -0.01911
1.00000 259.00000 25.90000 0.01499 0.03067 -0.01884
1.00000 260.00000 26.00000 0.01502 0.03069 -0.01857
1.00000 261.00000 26.10000 0.01503 0.03070 -0.01829
1.00000 262.00000 26.20000 0.01504 0.03071 -0.01799
1.00000 263.00000 26.30000 0.01504 0.03071 -0.01769
1.00000 264.00000 26.40000 0.01503 0.03070 -0.01737
1.00000 265.00000 26.50000 0.01501 0.03069 -0.01704
1.00000 266.00000 26.60000 0.01498 0.03067 -0.01670
1.00000 267.00000 26.70000 0.01494 0.03064 -0.01635
1.00000 268.00000 26.80000 0.01490 0.03061 -0.01599
1.00000 269.00000 26.90000 0.01485 0.03057 -0.01562
1.00000 270.00000 27.00000 0.01479 0.03053 -0.01524
1.00000 271.00000 27.10000 0.01472 0.03048 -0.01485
1.00000 272.00000 27.20000 0.01464 0.03042 -0.01446
1.00000 273.00000 27.30000 0.01456 0.03035 -0.01405
1.00000 274.00000 27.40000 0.01446 0.03028 -0.01363
1.00000 275.00000 27.50000 0.01436 0.03021 -0.01320
1.00000 276.00000 27.60000 0.01426 0.03013 -0.01277
1.00000 277.00000 27.70000 0.01414 0.03004 -0.01233
1.00000 278.00000 27.80000 0.01402 0.02995 -0.01187
1.00000 279.00000 27.90000 0.01389 0.02985 -0.01141
1.00000 280.00000 28.00000 0.01375 0.02974 -0.01095
1.00000 281.00000 28.10000 0.01361 0.02964 -0.01047
1.00000 282.00000 28.20000 0.01346 0.02952 -0.00999
1.00000 283.00000 28.30000 0.01330 0.02940 -0.00950
1.00000 284.00000 28.40000 0.01314 0.02928 -0.00901
1.00000 285.00000 28.50000 0.01297 0.02915 -0.00850
1.00000 286.00000 28.60000 0.01280 0.02902 -0.00800
1.00000 287.00000 28.70000 0.01262 0.02888 -0.00748
1.00000 288.00000 28.80000 0.01243 0.02874 -0.00696
1.00000 289.00000 28.90000 0.01224 0.02859 -0.00644
1.00000 290.00000 29.00000 0.01204 0.02844 -0.00591
1.00000 291.00000 29.10000 0.01183 0.02829 -0.00538
1.00000 292.00000 29.20000 0.01163 0.02813 -0.00484
1.00000 293.00000 29.30000 0.01141 0.02797 -0.00429
1.00000 294.00000 29.40000 0.01120 0.02780 -0.00375
1.00000 295.00000 29.50000 0.01097 0.02763 -0.00320
1.00000 296.00000 29.60000 0.01075 0.02746 -0.00264
1.00000 297.00000 29.70000 0.01052 0.02729 -0.00209
1.00000 298.00000 29.80000 0.01028 0.02711 -0.00153
1.00000 299.00000 29.90000 0.01005 0.02693 -0.00097
1.00000 300.00000 30.00000 0.00981 0.02674 -0.00041
1.00000 301.00000 30.10000 0.00956 0.02656 0.00016
1.00000 302.00000 30.20000 0.00932 0.02637 0.00072
1.00000 303.00000 30.30000 0.00907 0.02618 0.00129
1.00000 304.00000 30.40000 0.00881 0.02599 0.00185
1.00000 305.00000 30.50000 0.00856 0.02579 0.00242
1.00000 306.00000 30.60000 0.00831 0.02560 0.00299
1.00000 307.00000 30.70000 0.00805 0.02540 0.00355
1.00000 308.00000 30.80000 0.00779 0.02520 0.00412
1.00000 309.00000 30.90000 0.00753 0.02500 0.00468
1.00000 310.00000 31.00000 0.00727 0.02480 0.00524
1.00000 311.00000 31.10000 0.00701 0.02459 0.00580
1.00000 312.00000 31.20000 0.00675 0.02439 0.00636
1.00000 313.00000 31.30000 0.00649 0.02419 0.00692
1.00000 314.00000 31.40000 0.00623 0.02398 0.00747
1.00000 315.00000 31.50000 0.00596 0.02378 0.00802
1.00000 316.00000 31.60000 0.00570 0.02357 0.00857
1.00000 317.00000 31.70000 0.00544 0.02337 0.00911
1.00000 318.00000 31.80000 0.00519 0.02316 0.00965
1.00000 319.00000 31.90000 0.00493 0.02296 0.01018
1.00000 320.00000 32.00000 0.00467 0.02275 0.01071
1.00000 321.00000 32.10000 0.00442 0.02255 0.01124
1.00000 322.00000 32.20000 0.00417 0.02235 0.01176
1.00000 323.00000 32.30000 0.00392 0.02214 0.01227
1.00000 324.00000 32.40000 0.00367 0.02194 0.01278
1.00000 325.00000 32.50000 0.00343 0.02174 0.01328
1.00000 326.00000 32.60000 0.00319 0.02155 0.01377
1.00000 327.00000 32.70000 0.00295 0.02135 0.01426
1.00000 328.00000 32.80000 0.00272 0.02115 0.01474
1.00000 329.00000 32.90000 0.00249 0.02096 0.01521
1.00000 330.00000 33.00000 0.00226 0.02077 0.01568
1.00000 331.00000 33.10000 0.00204 0.02058 0.01614
1.00000 332.00000 33.20000 0.00182 0.02039 0.01658
1.00000 333.00000 33.30000 0.00161 0.02020 0.01702
1.00000 334.00000 33.40000 0.00140 0.02002 0.01745
1.00000 335.00000 33.50000 0.00120 0.01984 0.01788
1.00000 336.00000 33.60000 0.00100 0.01966 0.01829
1.00000 337.00000 33.70000 0.00080 0.01949 0.01869
1.00000 338.00000 33.80000 0.00062 0.01931 0.01908
1.00000 339.00000 33.90000 0.00044 0.01915 0.01947
1.00000 340.00000 34.00000 0.00026 0.01898 0.01984
1.00000 341.00000 34.10000 0.00009 0.01882 0.02020
1.00000 342.00000 34.20000 -0.00007 0.01866 0.02055
1.00000 343.00000 34.30000 -0.00023 0.01850 0.02089
1.00000 344.00000 34.40000 -0.00037 0.01835 0.02122
1.00000 345.00000 34.50000 -0.00052 0.01820 0.02154
1.00000 346.00000 34.60000 -0.00065 0.01805 0.02184
1.00000 347.00000 34.70000 -0.00078 0.01791 0.02214
1.00000 348.00000 34.80000 -0.00090 0.01778 0.02242
1.00000 349.00000 34.90000 -0.00101 0.01764 0.02269
1.00000 350.00000 35.00000 -0.00112 0.01751 0.02295
1.00000 351.00000 35.10000 -0.00122 0.01739 0.02319
1.00000 352.00000 35.20000 -0.00131 0.01727 0.02342
1.00000 353.00000 35.30000 -0.00139 0.01715 0.02364
1.00000 354.00000 35.40000 -0.00146 0.01704 0.02385
1.00000 355.00000 35.50000 -0.00153 0.01693 0.02404
1.00000 356.00000 35.60000 -0.00159 0.01683 0.02423
1.00000 357.00000 35.70000 -0.00164 0.01673 0.02439
1.00000 358.00000 35.80000 -0.00168 0.01664 0.02455
1.00000 359.00000 35.90000 -0.00171 0.01655 0.02469
1.00000 360.00000 36.00000 -0.00173 0.01647 0.02482
1.00000 361.00000 36.10000 -0.00175 0.01639 0.02493
1.00000 362.00000 36.20000 -0.00176 0.01631 0.02503
1.00000 363.00000 36.30000 -0.00175 0.01624 0.02512
1.00000 364.00000 36.40000 -0.00174 0.01618 0.02519
1.00000 365.00000 36.50000 -0.00172 0.01612 0.02525
1.00000 366.00000 36.60000 -0.00170 0.01606 0.02530
1.00000 367.00000 36.70000 -0.00166 0.01602 0.02533
1.00000 368.00000 36.80000 -0.00161 0.01597 0.02535
1.00000 369.00000 36.90000 -0.00156 0.01593 0.02535
1.00000 370.00000 37.00000 -0.00149 0.01590 0.02535
1.00000 371.00000 37.10000 -0.00142 0.01587 0.02532
1.00000 372.00000 37.20000 -0.00134 0.01584 0.02529
1.00000 373.00000 37.30000 -0.00125 0.01582 0.02524
1.00000 374.00000 37.40000 -0.00115 0.01581 0.02517
1.00000 375.00000 37.50000 -0.00104 0.01580 0.02510
1.00000 376.00000 37.60000 -0.00093 0.01580 0.02501
1.00000 377.00000 37.70000 -0.00080 0.01580 0.02490
1.00000 378.00000 37.80000 -0.00067 0.01580 0.02479
1.00000 379.00000 37.90000 -0.00053 0.01581 0.02466
1.00000 380.00000 38.00000 -0.00038 0.01583 0.02451
1.00000 381.00000 38.10000 -0.00022 0.01585 0.02436
1.00000 382.00000 38.20000 -0.00005 0.01588 0.02419
1.00000 383.00000 38.30000 0.00012 0.01591 0.02401
1.00000 384.00000 38.40000 0.00031 0.01594 0.02381
1.00000 385.00000 38.50000 0.00050 0.01598 0.02360
1.00000 386.00000 38.60000 0.00070 0.01603 0.02339
1.00000 387.00000 38.70000 0.00090 0.01607 0.02315
1.00000 388.00000 38.80000 0.00112 0.01613 0.02291
1.00000 389.00000 38.90000 0.00134 0.01619 0.02265
1.00000 390.00000 39.00000 0.00157 0.01625 0.02239
1.00000 391.00000 39.10000 0.00180 0.01632 0.02211
1.00000 392.00000 39.20000 0.00205 0.01639 0.02182
1.00000 393.00000 39.30000 0.00230 0.01646 0.02152
1.00000 394.00000 39.40000 0.00255 0.01654 0.02121
1.00000 395.00000 39.50000 0.00281 0.01663 0.02089
1.00000 396.00000 39.60000 0.00308 0.01671 0.02055
1.00000 397.00000 39.70000 0.00336 0.01680 0.02021
1.00000 398.00000 39.80000 0.00364 0.01690 0.01986
1.00000 399.00000 39.90000 0.00393 0.01700 0.01950
1.00000 400.00000 40.00000 0.00422 0.01710 0.01912
1.00000 401.00000 40.10000 0.00452 0.01721 0.01874
1.00000 402.00000 40.20000 0.00482 0.01731 0.01835
1.00000 403.00000 40.30000 0.00513 0.01743 0.01795
1.00000 404.00000 40.40000 0.00545 0.01754 0.01755
1.00000 405.00000 40.50000 0.00576 0.01766 0.01713
1.00000 406.00000 40.60000 0.00609 0.01778 0.01671
1.00000 407.00000 40.70000 0.00641 0.01791 0.01628
1.00000 408.00000 40.80000 0.00674 0.01803 0.01584
1.00000 409.00000 40.90000 0.00708 0.01816 0.01540
1.00000 410.00000 41.00000 0.00742 0.01829 0.01494
1.00000 411.00000 41.10000 0.00776 0.01843 0.01449
1.00000 412.00000 41.20000 0.00810 0.01856 0.01402
1.00000 413.00000 41.30000 0.00845 0.01870 0.01355
1.00000 414.00000 41.40000 0.00880 0.01884 0.01308
1.00000 415.00000 41.50000 0.00915 0.01898 0.01260
1.00000 416.00000 41.60000 0.00950 0.01913 0.01211
1.00000 417.00000 41.70000 0.00986 0.01927 0.01162
1.00000 418.00000 41.80000 0.01022 0.01942 0.01113
1.00000 419.00000 41.90000 0.01058 0.01956 0.01063
1.00000 420.00000 42.00000 0.01094 0.01971 0.01013
1.00000 421.00000 42.10000 0.01130 0.01986 0.00963
1.00000 422.00000 42.20000 0.01166 0.02001 0.00912
1.00000 423.00000 42.30000 0.01202 0.02016 0.00862
1.00000 424.00000 42.40000 0.01239 0.02031 0.00810
1.00000 425.00000 42.50000 0.01275 0.02046 0.00759
1.00000 426.00000 42.60000 0.01311 0.02062 0.00708
1.00000 427.00000 42.70000 0.01347 0.02077 0.00656
1.00000 428.00000 42.80000 0.01383 0.02092 0.00605
1.00000 429.00000 42.90000 0.01419 0.02107 0.00553
1.00000 430.00000 43.00000 0.01455 0.02122 0.00501
1.00000 431.00000 43.10000 0.01491 0.02137 0.00450
1.00000 432.00000 43.20000 0.01526 0.02152 0.00398
1.00000 433.00000 43.30000 0.01562 0.02166 0.00347
1.00000 434.00000 43.40000 0.01597 0.02181 0.00295
1.00000 435.00000 43.50000 0.01632 0.02196 0.00244
1.00000 436.00000 43.60000 0.01666 0.02210 0.00193
1.00000 437.00000 43.70000 0.01701 0.02224 0.00142
1.00000 438.00000 43.80000 0.01735 0.02238 0.00092
1.00000 439.00000 43.90000 0.01769 0.02252 0.00041
1.00000 440.00000 44.00000 0.01802 0.02266 -0.00008
1.00000 441.00000 44.10000 0.01835 0.02279 -0.00058
1.00000 442.00000 44.20000 0.01868 0.02293 -0.00107
1.00000 443.00000 44.30000 0.01900 0.02306 -0.00156
1.00000 444.00000 44.40000 0.01931 0.02318 -0.00204
1.00000 445.00000 44.50000 0.01963 0.02331 -0.00252
1.00000 446.00000 44.60000 0.01994 0.02343 -0.00299
1.00000 447.00000 44.70000 0.02024 0.02355 -0.00346
1.00000 448.00000 44.80000 0.02054 0.02366 -0.00392
1.00000 449.00000 44.90000 0.02083 0.02378 -0.00438
1.00000 450.00000 45.00000 0.02112 0.02389 -0.00483
1.00000 451.00000 45.10000 0.02140 0.02399 -0.00527
1.00000 452.00000 45.20000 0.02168 0.02409 -0.00571
1.00000 453.00000 45.30000 0.02195 0.02419 -0.00614
1.00000 454.00000 45.40000 0.02221 0.02428 -0.00656
1.00000 455.00000 45.50000 0.02247 0.02437 -0.00698
1.00000 456.00000 45.60000 0.02272 0.02446 -0.00738
1.00000 457.00000 45.70000 0.02296 0.02454 -0.00778
1.00000 458.00000 45.80000 0.02320 0.02461 -0.00817
1.00000 459.00000 45.90000 0.02343 0.02469 -0.00855
1.00000 460.00000 46.00000 0.02366 0.02475 -0.00893
1.00000 461.00000 46.10000 0.02388 0.02481 -0.00929
1.00000 462.00000 46.20000 0.02409 0.02487 -0.00965
1.00000 463.00000 46.30000 0.02429 0.02492 -0.00999
1.00000 464.00000 46.40000 0.02449 0.02497 -0.01033
1.00000 465.00000 46.50000 0.02467 0.02501 -0.01065
1.00000 466.00000 46.60000 0.02486 0.02505 -0.01097
1.00000 467.00000 46.70000 0.02503 0.02508 -0.01128
1.00000 468.00000 46.80000 0.02520 0.02510 -0.01157
1.00000 469.00000 46.90000 0.02535 0.02512 -0.01186
1.00000 470.00000 47.00000 0.02550 0.02514 -0.01213
1.00000 471.00000 47.10000 0.02565 0.02514 -0.01240
1.00000 472.00000 47.20000 0.02578 0.02515 -0.01265
1.00000 473.00000 47.30000 0.02591 0.02514 -0.01289
1.00000 474.00000 47.40000 0.02603 0.02513 -0.01312
1.00000 475.00000 47.50000 0.02614 0.02512 -0.01334
1.00000 476.00000 47.60000 0.02624 0.02509 -0.01355
1.00000 477.00000 47.70000 0.02634 0.02506 -0.01375
1.00000 478.00000 47.80000 0.02643 0.02503 -0.01393
1.00000 479.00000 47.90000 0.02650 0.02499 -0.01411
1.00000 480.00000 48.00000 0.02658 0.02494 -0.01427
1.00000 481.00000 48.10000 0.02664 0.02488 -0.01442
1.00000 482.00000 48.20000 0.02670 0.02482 -0.01456
1.00000 483.00000 48.30000 0.02674 0.02476 -0.01468
1.00000 484.00000 48.40000 0.02678 0.02468 -0.01480
1.00000 485.00000 48.50000 0.02682 0.02460 -0.01490
1.00000 486.00000 48.60000 0.02684 0.02451 -0.01499
1.00000 487.00000 48.70000 0.02686 0.02442 -0.01507
1.00000 488.00000 48.80000 0.02687 0.02432 -0.01514
1.00000 489.00000 48.90000 0.02687 0.02421 -0.01519
1.00000 490.00000 49.00000 0.02686 0.02410 -0.01523
1.00000 491.00000 49.10000 0.02685 0.02397 -0.01526
1.00000 492.00000 49.20000 0.02683 0.02385 -0.01528
1.00000 493.00000 49.30000 0.02680 0.02371 -0.01529
1.00000 494.00000 49.40000 0.02676 0.02357 -0.01529
1.00000 495.00000 49.50000 0.02672 0.02342 -0.01527
1.00000 496.00000 49.60000 0.02667 0.02327 -0.01524
1.00000 497.00000 49.70000 0.02662 0.02310 -0.01520
1.00000 498.00000 49.80000 0.02656 0.02294 -0.01515
1.00000 499.00000 49.90000 0.02649 0.02276 -0.01509
1.00000 500.00000 50.00000 0.02641 0.02258 -0.01502
1.00000 501.00000 50.10000 0.02633 0.02239 -0.01493
1.00000 502.00000 50.20000 0.02624 0.02219 -0.01484
1.00000 503.00000 50.30000 0.02615 0.02199 -0.01473
1.00000 504.00000 50.40000 0.02605 0.02178 -0.01461
1.00000 505.00000 50.50000 0.02594 0.02157 -0.01448
1.00000 506.00000 50.60000 0.02583 0.02135 -0.01435
1.00000 507.00000 50.70000 0.02572 0.02112 -0.01420
1.00000 508.00000 50.80000 0.02559 0.02089 -0.01404
1.00000 509.00000 50.90000 0.02547 0.02065 -0.01387
1.00000 510.00000 51.00000 0.02534 0.02040 -0.01369
1.00000 511.00000 51.10000 0.02520 0.02015 -0.01350
1.00000 512.00000 51.20000 0.02506 0.01989 -0.01330
1.00000 513.00000 51.30000 0.02492 0.01962 -0.01309
1.00000 514.00000 51.40000 0.02477 0.01935 -0.01288
1.00000 515.00000 51.50000 0.02461 0.01908 -0.01265
1.00000 516.00000 51.60000 0.02446 0.01879 -0.01242
1.00000 517.00000 51.70000 0.02430 0.01851 -0.01217
1.00000 518.00000 51.80000 0.02413 0.01821 -0.01192
1.00000 519.00000 51.90000 0.02397 0.01792 -0.01166
1.00000 520.00000 52.00000 0.02380 0.01761 -0.01140
1.00000 521.00000 52.10000 0.02362 0.01730 -0.01112
1.00000 522.00000 52.20000 0.02345 0.01699 -0.01084
1.00000 523.00000 52.30000 0.02327 0.01667 -0.01055
1.00000 524.00000 52.40000 0.02309 0.01634 -0.01026
1.00000 525.00000 52.50000 0.02291 0.01601 -0.00995
1.00000 526.00000 52.60000 0.02272 0.01568 -0.00965
1.00000 527.00000 52.70000 0.02254 0.01534 -0.00933
1.00000 528.00000 52.80000 0.02235 0.01500 -0.00901
1.00000 529.00000 52.90000 0.02216 0.01465 -0.00868
1.00000 530.00000 53.00000 0.02197 0.01430 -0.00835
1.00000 531.00000 53.10000 0.02179 0.01394 -0.00802
1.00000 532.00000 53.20000 0.02159 0.01358 -0.00768
1.00000 533.00000 53.30000 0.02140 0.01322 -0.00733
1.00000 534.00000 53.40000 0.02121 0.01285 -0.00698
1.00000 535.00000 53.50000 0.02102 0.01248 -0.00663
1.00000 536.00000 53.60000 0.02083 0.01211 -0.00627
1.00000 537.00000 53.70000 0.02064 0.01173 -0.00591
1.00000 538.00000 53.80000 0.02045 0.01135 -0.00555
1.00000 539.00000 53.90000 0.02027 0.01097 -0.00518
1.00000 540.00000 54.00000 0.02008 0.01058 -0.00482
1.00000 541.00000 54.10000 0.01989 0.01020 -0.00445
