#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
1.00000 2332.00000 233.20000 0.78320 0.21615 0.00061 0.00004
1.00000 2333.00000 233.30000 0.78310 0.21623 0.00063 0.00004
1.00000 2334.00000 233.40000 0.78299 0.21633 0.00064 0.00004
1.00000 2335.00000 233.50000 0.78287 0.21643 0.00066 0.00004
1.00000 2336.00000 233.60000 0.78274 0.21655 0.00067 0.00004
1.00000 2337.00000 233.70000 0.78259 0.21668 0.00069 0.00004
1.00000 2338.00000 233.80000 0.78244 0.21682 0.00071 0.00004
1.00000 2339.00000 233.90000 0.78226 0.21698 0.00072 0.00004
1.00000 2340.00000 234.00000 0.78208 0.21714 0.00074 0.00004
1.00000 2341.00000 234.10000 0.78188 0.21732 0.00076 0.00004
1.00000 2342.00000 234.20000 0.78168 0.21751 0.00077 0.00004
1.00000 2343.00000 234.30000 0.78146 0.21772 0.00079 0.00004
1.00000 2344.00000 234.40000 0.78123 0.21793 0.00081 0.00003
1.00000 2345.00000 234.50000 0.78098 0.21817 0.00082 0.00003
1.00000 2346.00000 234.60000 0.78072 0.21840 0.00084 0.00003
1.00000 2347.00000 234.70000 0.78045 0.21866 0.00086 0.00003
1.00000 2348.00000 234.80000 0.78017 0.21893 0.00087 0.00003
1.00000 2349.00000 234.90000 0.77987 0.21921 0.00089 0.00003
1.00000 2350.00000 235.00000 0.77957 0.21949 0.00091 0.00003
1.00000 2351.00000 235.10000 0.77925 0.21980 0.00092 0.00003
1.00000 2352.00000 235.20000 0.77893 0.22010 0.00094 0.00003
1.00000 2353.00000 235.30000 0.77859 0.22043 0.00095 0.00002
1.00000 2354.00000 235.40000 0.77825 0.22076 0.00097 0.00002
1.00000 2355.00000 235.50000 0.77789 0.22110 0.00098 0.00002
1.00000 2356.00000 235.60000 0.77753 0.22145 0.00100 0.00002
1.00000 2357.00000 235.70000 0.77716 0.22181 0.00101 0.00002
1.00000 2358.00000 235.80000 0.77678 0.22217 0.00103 0.00002
1.00000 2359.00000 235.90000 0.77639 0.22255 0.00104 0.00002
1.00000 2360.00000 236.00000 0.77601 0.22292 0.00105 0.00001
1.00000 2361.00000 236.10000 0.77560 0.22332 0.00107 0.00001
1.00000 2362.00000 236.20000 0.77521 0.22370 0.00108 0.00001
1.00000 2363.00000 236.30000 0.77480 0.22410 0.00109 0.00001
1.00000 2364.00000 236.40000 0.77439 0.22449 0.00110 0.00001
1.00000 2365.00000 236.50000 0.77397 0.22490 0.00111 0.00001
1.00000 2366.00000 236.60000 0.77357 0.22530 0.00112 0.00001
1.00000 2367.00000 236.70000 0.77315 0.22571 0.00113 0.00001
1.00000 2368.00000 236.80000 0.77274 0.22612 0.00114 0.00001
1.00000 2369.00000 236.90000 0.77231 0.22653 0.00115 0.00000
1.00000 2370.00000 237.00000 0.77190 0.22693 0.00116 0.00000
1.00000 2371.00000 237.10000 0.77148 0.22735 0.00117 0.00000
1.00000 2372.00000 237.20000 0.77108 0.22775 0.00117 0.00000
1.00000 2373.00000 237.30000 0.77066 0.22816 0.00118 0.00000
1.00000 2374.00000 237.40000 0.77026 0.22855 0.00118 0.00000
1.00000 2375.00000 237.50000 0.76986 0.22895 0.00119 0.00000
1.00000 2376.00000 237.60000 0.76947 0.22934 0.00119 0.00000
1.00000 2377.00000 237.70000 0.76907 0.22973 0.00119 0.00000
1.00000 2378.00000 237.80000 0.76869 0.23011 0.00120 0.00000
1.00000 2379.00000 237.90000 0.76831 0.23049 0.00120 0.00000
1.00000 2380.00000 238.00000 0.76794 0.23085 0.00120 0.00000
1.00000 2381.00000 238.10000 0.76757 0.23122 0.00120 0.00000
1.00000 2382.00000 238.20000 0.76722 0.23157 0.00120 0.00001
1.00000 2383.00000 238.30000 0.76687 0.23192 0.00120 0.00001
1.00000 2384.00000 238.40000 0.76654 0.23225 0.00120 0.00001
1.00000 2385.00000 238.50000 0.76621 0.23259 0.00119 0.00001
1.00000 2386.00000 238.60000 0.76590 0.23290 0.00119 0.00001
1.00000 2387.00000 238.70000 0.76559 0.23321 0.00119 0.00001
1.00000 2388.00000 238.80000 0.76530 0.23351 0.00118 0.00001
1.00000 2389.00000 238.90000 0.76501 0.23380 0.00118 0.00002
1.00000 2390.00000 239.00000 0.76474 0.23407 0.00117 0.00002
1.00000 2391.00000 239.10000 0.76447 0.23434 0.00116 0.00002
1.00000 2392.00000 239.20000 0.76423 0.23460 0.00116 0.00002
1.00000 2393.00000 239.30000 0.76398 0.23484 0.00115 0.00002
1.00000 2394.00000 239.40000 0.76376 0.23507 0.00114 0.00003
1.00000 2395.00000 239.50000 0.76354 0.23530 0.00113 0.00003
1.00000 2396.00000 239.60000 0.76334 0.23550 0.00112 0.00003
1.00000 2397.00000 239.70000 0.76315 0.23571 0.00111 0.00003
1.00000 2398.00000 239.80000 0.76297 0.23589 0.00110 0.00004
1.00000 2399.00000 239.90000 0.76280 0.23607 0.00109 0.00004
1.00000 2400.00000 240.00000 0.76265 0.23623 0.00108 0.00004
1.00000 2401.00000 240.10000 0.76250 0.23638 0.00107 0.00004
1.00000 2402.00000 240.20000 0.76237 0.23652 0.00106 0.00005
1.00000 2403.00000 240.30000 0.76224 0.23666 0.00105 0.00005
1.00000 2404.00000 240.40000 0.76214 0.23678 0.00104 0.00005
1.00000 2405.00000 240.50000 0.76203 0.23689 0.00102 0.00005
1.00000 2406.00000 240.60000 0.76194 0.23699 0.00101 0.00006
1.00000 2407.00000 240.70000 0.76186 0.23708 0.00100 0.00006
1.00000 2408.00000 240.80000 0.76179 0.23716 0.00099 0.00006
1.00000 2409.00000 240.90000 0.76173 0.23724 0.00097 0.00006
1.00000 2410.00000 241.00000 0.76167 0.23730 0.00096 0.00007
1.00000 2411.00000 241.10000 0.76163 0.23736 0.00095 0.00007
1.00000 2412.00000 241.20000 0.76159 0.23741 0.00093 0.00007
1.00000 2413.00000 241.30000 0.76156 0.23745 0.00092 0.00007
1.00000 2414.00000 241.40000 0.76153 0.23749 0.00091 0.00008
1.00000 2415.00000 241.50000 0.76151 0.23752 0.00089 0.00008
1.00000 2416.00000 241.60000 0.76150 0.23754 0.00088 0.00008
1.00000 2417.00000 241.70000 0.76150 0.23756 0.00087 0.00008
1.00000 2418.00000 241.80000 0.76149 0.23757 0.00085 0.00008
1.00000 2419.00000 241.90000 0.76150 0.23758 0.00084 0.00008
1.00000 2420.00000 242.00000 0.76150 0.23759 0.00083 0.00009
1.00000 2421.00000 242.10000 0.76151 0.23759 0.00081 0.00009
1.00000 2422.00000 242.20000 0.76152 0.23759 0.00080 0.00009
1.00000 2423.00000 242.30000 0.76154 0.23758 0.00079 0.00009
1.00000 2424.00000 242.40000 0.76155 0.23758 0.00078 0.00009
1.00000 2425.00000 242.50000 0.76157 0.23757 0.00076 0.00009
1.00000 2426.00000 242.60000 0.76159 0.23757 0.00075 0.00009
1.00000 2427.00000 242.70000 0.76161 0.23756 0.00074 0.00009
1.00000 2428.00000 242.80000 0.76162 0.23755 0.00073 0.00009
1.00000 2429.00000 242.90000 0.76164 0.23754 0.00072 0.00009
1.00000 2430.00000 243.00000 0.76166 0.23754 0.00071 0.00009
1.00000 2431.00000 243.10000 0.76167 0.23753 0.00070 0.00009
1.00000 2432.00000 243.20000 0.76168 0.23753 0.00069 0.00009
1.00000 2433.00000 243.30000 0.76170 0.23753 0.00068 0.00009
1.00000 2434.00000 243.40000 0.76170 0.23753 0.00067 0.00009
1.00000 2435.00000 243.50000 0.76171 0.23754 0.00066 0.00009
1.00000 2436.00000 243.60000 0.76171 0.23755 0.00065 0.00009
1.00000 2437.00000 243.70000 0.76171 0.23755 0.00064 0.00009
1.00000 2438.00000 243.80000 0.76170 0.23757 0.00063 0.00009
1.00000 2439.00000 243.90000 0.76170 0.23758 0.00063 0.00009
1.00000 2440.00000 244.00000 0.76168 0.23761 0.00062 0.00009
1.00000 2441.00000 244.10000 0.76167 0.23763 0.00061 0.00009
1.00000 2442.00000 244.20000 0.76164 0.23766 0.00060 0.00009
1.00000 2443.00000 244.30000 0.76162 0.23769 0.00060 0.00009
1.00000 2444.00000 244.40000 0.76159 0.23773 0.00059 0.00009
1.00000 2445.00000 244.50000 0.76156 0.23777 0.00059 0.00009
1.00000 2446.00000 244.60000 0.76151 0.23782 0.00058 0.00009
1.00000 2447.00000 244.70000 0.76147 0.23786 0.00057 0.00009
1.00000 2448.00000 244.80000 0.76142 0.23792 0.00057 0.00009
1.00000 2449.00000 244.90000 0.76137 0.23798 0.00056 0.00009
1.00000 2450.00000 245.00000 0.76131 0.23804 0.00056 0.00009
1.00000 2451.00000 245.10000 0.76125 0.23810 0.00055 0.00009
1.00000 2452.00000 245.20000 0.76118 0.23818 0.00055 0.00009
1.00000 2453.00000 245.30000 0.76112 0.23825 0.00055 0.00009
1.00000 2454.00000 245.40000 0.76104 0.23833 0.00054 0.00008
1.00000 2455.00000 245.50000 0.76097 0.23841 0.00054 0.00008
1.00000 2456.00000 245.60000 0.76088 0.23850 0.00053 0.00008
1.00000 2457.00000 245.70000 0.76081 0.23858 0.00053 0.00008
1.00000 2458.00000 245.80000 0.76071 0.23867 0.00053 0.00008
1.00000 2459.00000 245.90000 0.76063 0.23876 0.00052 0.00008
1.00000 2460.00000 246.00000 0.76053 0.23886 0.00052 0.00008
1.00000 2461.00000 246.10000 0.76044 0.23896 0.00052 0.00008
1.00000 2462.00000 246.20000 0.76034 0.23906 0.00052 0.00008
1.00000 2463.00000 246.30000 0.76025 0.23915 0.00051 0.00008
1.00000 2464.00000 246.40000 0.76014 0.23926 0.00051 0.00008
1.00000 2465.00000 246.50000 0.76005 0.23936 0.00051 0.00008
1.00000 2466.00000 246.60000 0.75994 0.23947 0.00051 0.00008
1.00000 2467.00000 246.70000 0.75985 0.23957 0.00050 0.00008
1.00000 2468.00000 246.80000 0.75974 0.23968 0.00050 0.00008
1.00000 2469.00000 246.90000 0.75964 0.23978 0.00050 0.00008
1.00000 2470.00000 247.00000 0.75954 0.23988 0.00050 0.00008
1.00000 2471.00000 247.10000 0.75944 0.23998 0.00050 0.00008
1.00000 2472.00000 247.20000 0.75933 0.24009 0.00049 0.00008
1.00000 2473.00000 247.30000 0.75924 0.24019 0.00049 0.00008
1.00000 2474.00000 247.40000 0.75914 0.24029 0.00049 0.00008
1.00000 2475.00000 247.50000 0.75905 0.24038 0.00049 0.00008
1.00000 2476.00000 247.60000 0.75895 0.24049 0.00049 0.00008
1.00000 2477.00000 247.70000 0.75886 0.24057 0.00048 0.00008
1.00000 2478.00000 247.80000 0.75876 0.24067 0.00048 0.00008
1.00000 2479.00000 247.90000 0.75868 0.24075 0.00048 0.00008
1.00000 2480.00000 248.00000 0.75859 0.24085 0.00048 0.00008
1.00000 2481.00000 248.10000 0.75852 0.24093 0.00048 0.00008
1.00000 2482.00000 248.20000 0.75843 0.24101 0.00048 0.00008
1.00000 2483.00000 248.30000 0.75836 0.24109 0.00047 0.00008
1.00000 2484.00000 248.40000 0.75828 0.24117 0.00047 0.00008
1.00000 2485.00000 248.50000 0.75822 0.24123 0.00047 0.00008
1.00000 2486.00000 248.60000 0.75815 0.24131 0.00047 0.00008
1.00000 2487.00000 248.70000 0.75809 0.24137 0.00047 0.00008
1.00000 2488.00000 248.80000 0.75803 0.24143 0.00046 0.00008
1.00000 2489.00000 248.90000 0.75798 0.24149 0.00046 0.00008
1.00000 2490.00000 249.00000 0.75792 0.24155 0.00046 0.00008
1.00000 2491.00000 249.10000 0.75788 0.24159 0.00046 0.00008
1.00000 2492.00000 249.20000 0.75783 0.24165 0.00045 0.00008
1.00000 2493.00000 249.30000 0.75779 0.24168 0.00045 0.00007
1.00000 2494.00000 249.40000 0.75775 0.24173 0.00045 0.00007
1.00000 2495.00000 249.50000 0.75772 0.24176 0.00045 0.00007
1.00000 2496.00000 249.60000 0.75768 0.24180 0.00044 0.00007
1.00000 2497.00000 249.70000 0.75766 0.24183 0.00044 0.00007
1.00000 2498.00000 249.80000 0.75763 0.24186 0.00044 0.00007
1.00000 2499.00000 249.90000 0.75761 0.24188 0.00044 0.00007
1.00000 2500.00000 250.00000 0.75759 0.24191 0.00043 0.00007
#new iteration 
2.00000 0.00000 0.00000 1.00000 0.00000 0.00000 0.00000
2.00000 1.00000 0.10000 1.00000 0.00000 0.00000 0.00000
2.00000 2.00000 0.20000 1.00000 0.00000 0.00000 0.00000
2.00000 3.00000 0.30000 1.00000 0.00000 0.00000 0.00000
2.00000 4.00000 0.40000 1.00000 0.00000 0.00000 0.00000
2.00000 5.00000 0.50000 1.00000 0.00000 0.00000 0.00000
2.00000 6.00000 0.60000 1.00000 0.00000 0.00000 0.00000
2.00000 7.00000 0.70000 1.00000 0.00000 0.00000 0.00000
2.00000 8.00000 0.80000 1.00000 0.00000 0.00000 0.00000
2.00000 9.00000 0.90000 1.00000 0.00000 0.00000 0.00000
2.00000 10.00000 1.00000 1.00000 0.00000 0.00000 0.00000
2.00000 11.00000 1.10000 1.00000 0.00000 0.00000 0.00000
2.00000 12.00000 1.20000 1.00000 0.00000 0.00000 0.00000
2.00000 13.00000 1.30000 1.00000 0.00000 0.00000 0.00000
2.00000 14.00000 1.40000 1.00000 0.00000 0.00000 0.00000
2.00000 15.00000 1.50000 1.00000 0.00000 0.00000 0.00000
2.00000 16.00000 1.60000 1.00000 0.00000 0.00000 0.00000
2.00000 17.00000 1.70000 1.00000 0.00000 0.00000 0.00000
2.00000 18.00000 1.80000 1.00000 0.00000 0.00000 0.00000
2.00000 19.00000 1.90000 1.00000 0.00000 0.00000 0.00000
2.00000 20.00000 2.00000 1.00000 0.00000 0.00000 0.00000
2.00000 21.00000 2.10000 1.00000 0.00000 0.00000 0.00000
2.00000 22.00000 2.20000 1.00000 0.00000 0.00000 0.00000
2.00000 23.00000 2.30000 1.00000 0.00000 0.00000 0.00000
2.00000 24.00000 2.40000 1.00000 0.00000 0.00000 0.00000
2.00000 25.00000 2.50000 1.00000 0.00000 0.00000 0.00000
2.00000 26.00000 2.60000 1.00000 0.00000 0.00000 0.00000
2.00000 27.00000 2.70000 1.00000 0.00000 0.00000 0.00000
2.00000 28.00000 2.80000 1.00000 0.00000 0.00000 0.00000
2.00000 29.00000 2.90000 1.00000 0.00000 0.00000 0.00000
2.00000 30.00000 3.00000 1.00000 0.00000 0.00000 0.00000
2.00000 31.00000 3.10000 1.00000 0.00000 0.00000 0.00000
2.00000 32.00000 3.20000 1.00000 0.00000 0.00000 0.00000
2.00000 33.00000 3.30000 1.00000 0.00000 0.00000 0.00000
2.00000 34.00000 3.40000 1.00000 0.00000 0.00000 0.00000
2.00000 35.00000 3.50000 1.00000 0.00000 0.00000 0.00000
2.00000 36.00000 3.60000 1.00000 0.00000 0.00000 0.00000
2.00000 37.00000 3.70000 1.00000 0.00000 0.00000 0.00000
2.00000 38.00000 3.80000 1.00000 0.00000 0.00000 0.00000
2.00000 39.00000 3.90000 1.00000 0.00000 0.00000 0.00000
2.00000 40.00000 4.00000 1.00000 0.00000 0.00000 0.00000
2.00000 41.00000 4.10000 1.00000 0.00000 0.00000 0.00000
2.00000 42.00000 4.20000 1.00000 0.00000 0.00000 0.00000
2.00000 43.00000 4.30000 1.00000 0.00000 0.00000 0.00000
2.00000 44.00000 4.40000 1.00000 0.00000 0.00000 0.00000
2.00000 45.00000 4.50000 1.00000 0.00000 0.00000 0.00000
2.00000 46.00000 4.60000 1.00000 0.00000 0.00000 0.00000
2.00000 47.00000 4.70000 1.00000 0.00000 0.00000 0.00000
2.00000 48.00000 4.80000 1.00000 0.00000 0.00000 0.00000
2.00000 49.00000 4.90000 1.00000 0.00000 0.00000 0.00000
2.00000 50.00000 5.00000 1.00000 0.00000 0.00000 0.00000
2.00000 51.00000 5.10000 1.00000 0.00000 0.00000 0.00000
2.00000 52.00000 5.20000 1.00000 0.00000 0.00000 0.00000
2.00000 53.00000 5.30000 1.00000 0.00000 0.00000 0.00000
2.00000 54.00000 5.40000 1.00000 0.00000 0.00000 0.00000
2.00000 55.00000 5.50000 1.00000 0.00000 0.00000 0.00000
2.00000 56.00000 5.60000 1.00000 0.00000 0.00000 0.00000
2.00000 57.00000 5.70000 1.00000 0.00000 0.00000 0.00000
2.00000 58.00000 5.80000 1.00000 0.00000 0.00000 0.00000
2.00000 59.00000 5.90000 1.00000 0.00000 0.00000 0.00000
2.00000 60.00000 6.00000 1.00000 0.00000 0.00000 0.00000
2.00000 61.00000 6.10000 1.00000 0.00000 0.00000 0.00000
2.00000 62.00000 6.20000 1.00000 0.00000 0.00000 0.00000
2.00000 63.00000 6.30000 1.00000 0.00000 0.00000 0.00000
2.00000 64.00000 6.40000 1.00000 0.00000 0.00000 0.00000
2.00000 65.00000 6.50000 1.00000 0.00000 0.00000 0.00000
2.00000 66.00000 6.60000 1.00000 0.00000 0.00000 0.00000
2.00000 67.00000 6.70000 1.00000 0.00000 0.00000 0.00000
2.00000 68.00000 6.80000 1.00000 0.00000 0.00000 0.00000
2.00000 69.00000 6.90000 1.00000 0.00000 0.00000 0.00000
2.00000 70.00000 7.00000 1.00000 0.00000 0.00000 0.00000
2.00000 71.00000 7.10000 1.00000 0.00000 0.00000 0.00000
2.00000 72.00000 7.20000 1.00000 0.00000 0.00000 0.00000
2.00000 73.00000 7.30000 1.00000 0.00000 0.00000 0.00000
2.00000 74.00000 7.40000 1.00000 0.00000 0.00000 0.00000
2.00000 75.00000 7.50000 1.00000 0.00000 0.00000 0.00000
2.00000 76.00000 7.60000 1.00000 0.00000 0.00000 0.00000
2.00000 77.00000 7.70000 1.00000 0.00000 0.00000 0.00000
2.00000 78.00000 7.80000 1.00000 0.00000 0.00000 0.00000
2.00000 79.00000 7.90000 1.00000 0.00000 0.00000 0.00000
2.00000 80.00000 8.00000 1.00000 0.00000 0.00000 0.00000
2.00000 81.00000 8.10000 1.00000 0.00000 0.00000 0.00000
2.00000 82.00000 8.20000 1.00000 0.00000 0.00000 0.00000
2.00000 83.00000 8.30000 1.00000 0.00000 0.00000 0.00000
2.00000 84.00000 8.40000 1.00000 0.00000 0.00000 0.00000
2.00000 85.00000 8.50000 1.00000 0.00000 0.00000 0.00000
2.00000 86.00000 8.60000 1.00000 0.00000 0.00000 0.00000
2.00000 87.00000 8.70000 1.00000 0.00000 0.00000 0.00000
2.00000 88.00000 8.80000 1.00000 0.00000 0.00000 0.00000
2.00000 89.00000 8.90000 1.00000 0.00000 0.00000 0.00000
2.00000 90.00000 9.00000 1.00000 0.00000 0.00000 0.00000
2.00000 91.00000 9.10000 1.00000 0.00000 0.00000 0.00000
2.00000 92.00000 9.20000 1.00000 0.00000 0.00000 0.00000
2.00000 93.00000 9.30000 1.00000 0.00000 0.00000 0.00000
2.00000 94.00000 9.40000 1.00000 0.00000 0.00000 0.00000
2.00000 95.00000 9.50000 1.00000 0.00000 0.00000 0.00000
2.00000 96.00000 9.60000 1.00000 0.00000 0.00000 0.00000
2.00000 97.00000 9.70000 0.99999 0.00001 0.00000 0.00000
2.00000 98.00000 9.80000 0.99999 0.00001 0.00000 0.00000
2.00000 99.00000 9.90000 0.99999 0.00001 0.00000 0.00000
2.00000 100.00000 10.00000 0.99999 0.00001 0.00000 0.00000
2.00000 101.00000 10.10000 0.99999 0.00001 0.00000 0.00000
2.00000 102.00000 10.20000 0.99999 0.00001 0.00000 0.00000
2.00000 103.00000 10.30000 0.99999 0.00001 0.00000 0.00000
2.00000 104.00000 10.40000 0.99998 0.00002 0.00000 0.00000
2.00000 105.00000 10.50000 0.99998 0.00002 0.00000 0.00000
2.00000 106.00000 10.60000 0.99998 0.00002 0.00000 0.00000
2.00000 107.00000 10.70000 0.99998 0.00002 0.00000 0.00000
2.00000 108.00000 10.80000 0.99997 0.00003 0.00000 0.00000
2.00000 109.00000 10.90000 0.99997 0.00003 0.00000 0.00000
2.00000 110.00000 11.00000 0.99997 0.00003 0.00000 0.00000
2.00000 111.00000 11.10000 0.99996 0.00004 0.00000 0.00000
2.00000 112.00000 11.20000 0.99996 0.00004 0.00000 0.00000
2.00000 113.00000 11.30000 0.99995 0.00005 0.00000 0.00000
2.00000 114.00000 11.40000 0.99995 0.00005 0.00000 0.00000
2.00000 115.00000 11.50000 0.99994 0.00006 0.00000 0.00000
2.00000 116.00000 11.60000 0.99994 0.00006 0.00000 0.00000
2.00000 117.00000 11.70000 0.99993 0.00007 0.00000 0.00000
2.00000 118.00000 11.80000 0.99993 0.00007 0.00000 0.00000
2.00000 119.00000 11.90000 0.99992 0.00008 0.00000 0.00000
2.00000 120.00000 12.00000 0.99991 0.00009 0.00000 0.00000
2.00000 121.00000 12.10000 0.99991 0.00009 0.00000 0.00000
2.00000 122.00000 12.20000 0.99990 0.00010 0.00000 0.00000
2.00000 123.00000 12.30000 0.99989 0.00011 0.00000 0.00000
2.00000 124.00000 12.40000 0.99989 0.00011 0.00000 0.00000
2.00000 125.00000 12.50000 0.99988 0.00012 0.00000 0.00000
2.00000 126.00000 12.60000 0.99987 0.00013 0.00000 0.00000
2.00000 127.00000 12.70000 0.99986 0.00014 0.00000 0.00000
2.00000 128.00000 12.80000 0.99985 0.00015 0.00000 0.00000
2.00000 129.00000 12.90000 0.99984 0.00016 0.00000 0.00000
2.00000 130.00000 13.00000 0.99983 0.00017 0.00000 0.00000
2.00000 131.00000 13.10000 0.99982 0.00018 0.00000 0.00000
2.00000 132.00000 13.20000 0.99981 0.00019 0.00000 0.00000
2.00000 133.00000 13.30000 0.99980 0.00020 0.00000 0.00000
2.00000 134.00000 13.40000 0.99979 0.00021 0.00000 0.00000
2.00000 135.00000 13.50000 0.99978 0.00022 0.00000 0.00000
2.00000 136.00000 13.60000 0.99977 0.00023 0.00000 0.00000
2.00000 137.00000 13.70000 0.99976 0.00024 0.00000 0.00000
2.00000 138.00000 13.80000 0.99975 0.00025 0.00000 0.00000
2.00000 139.00000 13.90000 0.99974 0.00026 0.00000 0.00000
2.00000 140.00000 14.00000 0.99973 0.00027 0.00000 0.00000
2.00000 141.00000 14.10000 0.99972 0.00028 0.00000 0.00000
2.00000 142.00000 14.20000 0.99971 0.00029 0.00000 0.00000
2.00000 143.00000 14.30000 0.99969 0.00030 0.00000 0.00000
2.00000 144.00000 14.40000 0.99968 0.00032 0.00000 0.00000
2.00000 145.00000 14.50000 0.99967 0.00033 0.00000 0.00000
2.00000 146.00000 14.60000 0.99966 0.00034 0.00000 0.00000
2.00000 147.00000 14.70000 0.99965 0.00035 0.00000 0.00000
2.00000 148.00000 14.80000 0.99964 0.00036 0.00000 0.00000
2.00000 149.00000 14.90000 0.99963 0.00037 0.00000 0.00000
2.00000 150.00000 15.00000 0.99962 0.00038 0.00000 0.00000
2.00000 151.00000 15.10000 0.99961 0.00039 0.00000 0.00000
2.00000 152.00000 15.20000 0.99960 0.00040 0.00000 0.00000
2.00000 153.00000 15.30000 0.99959 0.00041 0.00000 0.00000
2.00000 154.00000 15.40000 0.99958 0.00042 0.00000 0.00000
2.00000 155.00000 15.50000 0.99957 0.00043 0.00000 0.00000
2.00000 156.00000 15.60000 0.99956 0.00044 0.00000 0.00000
2.00000 157.00000 15.70000 0.99955 0.00045 0.00000 0.00000
2.00000 158.00000 15.80000 0.99954 0.00046 0.00000 0.00000
2.00000 159.00000 15.90000 0.99953 0.00047 0.00000 0.00000
2.00000 160.00000 16.00000 0.99952 0.00048 0.00000 0.00000
2.00000 161.00000 16.10000 0.99952 0.00048 0.00000 0.00000
2.00000 162.00000 16.20000 0.99951 0.00049 0.00000 0.00000
2.00000 163.00000 16.30000 0.99950 0.00050 0.00000 0.00000
2.00000 164.00000 16.40000 0.99949 0.00051 0.00000 0.00000
2.00000 165.00000 16.50000 0.99949 0.00051 0.00000 0.00000
2.00000 166.00000 16.60000 0.99948 0.00052 0.00000 0.00000
2.00000 167.00000 16.70000 0.99948 0.00052 0.00000 0.00000
2.00000 168.00000 16.80000 0.99947 0.00053 0.00000 0.00000
2.00000 169.00000 16.90000 0.99947 0.00053 0.00000 0.00000
2.00000 170.00000 17.00000 0.99946 0.00054 0.00000 0.00000
2.00000 171.00000 17.10000 0.99946 0.00054 0.00000 0.00000
2.00000 172.00000 17.20000 0.99946 0.00054 0.00000 0.00000
2.00000 173.00000 17.30000 0.99945 0.00055 0.00000 0.00000
2.00000 174.00000 17.40000 0.99945 0.00055 0.00000 0.00000
2.00000 175.00000 17.50000 0.99945 0.00055 0.00000 0.00000
2.00000 176.00000 17.60000 0.99945 0.00055 0.00000 0.00000
2.00000 177.00000 17.70000 0.99944 0.00056 0.00000 0.00000
2.00000 178.00000 17.80000 0.99944 0.00056 0.00000 0.00000
2.00000 179.00000 17.90000 0.99944 0.00056 0.00000 0.00000
2.00000 180.00000 18.00000 0.99944 0.00056 0.00000 0.00000
2.00000 181.00000 18.10000 0.99944 0.00056 0.00000 0.00000
2.00000 182.00000 18.20000 0.99944 0.00056 0.00000 0.00000
2.00000 183.00000 18.30000 0.99944 0.00056 0.00000 0.00000
2.00000 184.00000 18.40000 0.99944 0.00056 0.00000 0.00000
2.00000 185.00000 18.50000 0.99944 0.00056 0.00000 0.00000
2.00000 186.00000 18.60000 0.99944 0.00056 0.00000 0.00000
2.00000 187.00000 18.70000 0.99944 0.00056 0.00000 0.00000
2.00000 188.00000 18.80000 0.99944 0.00056 0.00000 0.00000
2.00000 189.00000 18.90000 0.99944 0.00056 0.00000 0.00000
2.00000 190.00000 19.00000 0.99944 0.00056 0.00000 0.00000
2.00000 191.00000 19.10000 0.99944 0.00056 0.00000 0.00000
