#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
10.00000000 7033.00000000 0.00328634 0.00017933 -0.01479652
10.00000000 7034.00000000 0.00330035 0.00016986 -0.01481590
10.00000000 7035.00000000 0.00331431 0.00016036 -0.01483517
10.00000000 7036.00000000 0.00332822 0.00015085 -0.01485431
10.00000000 7037.00000000 0.00334210 0.00014131 -0.01487333
10.00000000 7038.00000000 0.00335593 0.00013175 -0.01489222
10.00000000 7039.00000000 0.00336971 0.00012217 -0.01491098
10.00000000 7040.00000000 0.00338345 0.00011257 -0.01492961
10.00000000 7041.00000000 0.00339715 0.00010294 -0.01494811
10.00000000 7042.00000000 0.00341080 0.00009329 -0.01496648
10.00000000 7043.00000000 0.00342441 0.00008362 -0.01498470
10.00000000 7044.00000000 0.00343798 0.00007393 -0.01500279
10.00000000 7045.00000000 0.00345149 0.00006422 -0.01502074
10.00000000 7046.00000000 0.00346497 0.00005448 -0.01503855
10.00000000 7047.00000000 0.00347840 0.00004473 -0.01505621
10.00000000 7048.00000000 0.00349178 0.00003495 -0.01507372
10.00000000 7049.00000000 0.00350512 0.00002516 -0.01509109
10.00000000 7050.00000000 0.00351842 0.00001534 -0.01510831
10.00000000 7051.00000000 0.00353166 0.00000550 -0.01512537
10.00000000 7052.00000000 0.00354487 -0.00000435 -0.01514228
10.00000000 7053.00000000 0.00355802 -0.00001423 -0.01515904
10.00000000 7054.00000000 0.00357114 -0.00002413 -0.01517564
10.00000000 7055.00000000 0.00358420 -0.00003405 -0.01519208
10.00000000 7056.00000000 0.00359722 -0.00004398 -0.01520835
10.00000000 7057.00000000 0.00361020 -0.00005394 -0.01522447
10.00000000 7058.00000000 0.00362312 -0.00006391 -0.01524042
10.00000000 7059.00000000 0.00363600 -0.00007391 -0.01525620
10.00000000 7060.00000000 0.00364884 -0.00008392 -0.01527182
10.00000000 7061.00000000 0.00366163 -0.00009395 -0.01528726
10.00000000 7062.00000000 0.00367437 -0.00010400 -0.01530254
10.00000000 7063.00000000 0.00368706 -0.00011407 -0.01531764
10.00000000 7064.00000000 0.00369971 -0.00012416 -0.01533256
10.00000000 7065.00000000 0.00371231 -0.00013426 -0.01534731
10.00000000 7066.00000000 0.00372487 -0.00014438 -0.01536188
10.00000000 7067.00000000 0.00373737 -0.00015452 -0.01537626
10.00000000 7068.00000000 0.00374983 -0.00016468 -0.01539047
10.00000000 7069.00000000 0.00376225 -0.00017485 -0.01540449
10.00000000 7070.00000000 0.00377461 -0.00018505 -0.01541832
10.00000000 7071.00000000 0.00378693 -0.00019525 -0.01543197
10.00000000 7072.00000000 0.00379920 -0.00020548 -0.01544543
10.00000000 7073.00000000 0.00381142 -0.00021572 -0.01545869
10.00000000 7074.00000000 0.00382360 -0.00022598 -0.01547177
10.00000000 7075.00000000 0.00383572 -0.00023625 -0.01548465
10.00000000 7076.00000000 0.00384780 -0.00024654 -0.01549733
10.00000000 7077.00000000 0.00385983 -0.00025684 -0.01550982
10.00000000 7078.00000000 0.00387181 -0.00026716 -0.01552210
10.00000000 7079.00000000 0.00388375 -0.00027750 -0.01553419
10.00000000 7080.00000000 0.00389563 -0.00028784 -0.01554607
10.00000000 7081.00000000 0.00390747 -0.00029821 -0.01555775
10.00000000 7082.00000000 0.00391926 -0.00030859 -0.01556923
10.00000000 7083.00000000 0.00393100 -0.00031898 -0.01558049
10.00000000 7084.00000000 0.00394269 -0.00032939 -0.01559155
10.00000000 7085.00000000 0.00395434 -0.00033981 -0.01560240
10.00000000 7086.00000000 0.00396593 -0.00035025 -0.01561304
10.00000000 7087.00000000 0.00397748 -0.00036070 -0.01562346
10.00000000 7088.00000000 0.00398898 -0.00037116 -0.01563366
10.00000000 7089.00000000 0.00400042 -0.00038163 -0.01564366
10.00000000 7090.00000000 0.00401182 -0.00039212 -0.01565343
10.00000000 7091.00000000 0.00402317 -0.00040262 -0.01566298
10.00000000 7092.00000000 0.00403447 -0.00041314 -0.01567231
10.00000000 7093.00000000 0.00404572 -0.00042366 -0.01568142
10.00000000 7094.00000000 0.00405692 -0.00043420 -0.01569031
10.00000000 7095.00000000 0.00406808 -0.00044475 -0.01569897
10.00000000 7096.00000000 0.00407918 -0.00045531 -0.01570740
10.00000000 7097.00000000 0.00409023 -0.00046589 -0.01571561
10.00000000 7098.00000000 0.00410124 -0.00047647 -0.01572358
10.00000000 7099.00000000 0.00411219 -0.00048707 -0.01573133
10.00000000 7100.00000000 0.00412309 -0.00049767 -0.01573884
10.00000000 7101.00000000 0.00413395 -0.00050829 -0.01574612
10.00000000 7102.00000000 0.00414475 -0.00051892 -0.01575316
10.00000000 7103.00000000 0.00415551 -0.00052955 -0.01575997
10.00000000 7104.00000000 0.00416621 -0.00054020 -0.01576653
10.00000000 7105.00000000 0.00417687 -0.00055086 -0.01577286
10.00000000 7106.00000000 0.00418747 -0.00056152 -0.01577895
10.00000000 7107.00000000 0.00419802 -0.00057220 -0.01578480
10.00000000 7108.00000000 0.00420853 -0.00058288 -0.01579040
10.00000000 7109.00000000 0.00421898 -0.00059357 -0.01579575
10.00000000 7110.00000000 0.00422938 -0.00060428 -0.01580087
10.00000000 7111.00000000 0.00423974 -0.00061499 -0.01580573
10.00000000 7112.00000000 0.00425004 -0.00062570 -0.01581034
10.00000000 7113.00000000 0.00426029 -0.00063643 -0.01581471
10.00000000 7114.00000000 0.00427049 -0.00064716 -0.01581882
10.00000000 7115.00000000 0.00428064 -0.00065791 -0.01582268
10.00000000 7116.00000000 0.00429074 -0.00066865 -0.01582629
10.00000000 7117.00000000 0.00430078 -0.00067941 -0.01582964
10.00000000 7118.00000000 0.00431078 -0.00069017 -0.01583274
10.00000000 7119.00000000 0.00432073 -0.00070094 -0.01583558
10.00000000 7120.00000000 0.00433062 -0.00071171 -0.01583816
10.00000000 7121.00000000 0.00434047 -0.00072249 -0.01584048
10.00000000 7122.00000000 0.00435026 -0.00073328 -0.01584254
10.00000000 7123.00000000 0.00436000 -0.00074407 -0.01584434
10.00000000 7124.00000000 0.00436969 -0.00075487 -0.01584588
10.00000000 7125.00000000 0.00437933 -0.00076567 -0.01584715
10.00000000 7126.00000000 0.00438892 -0.00077648 -0.01584815
10.00000000 7127.00000000 0.00439846 -0.00078729 -0.01584889
10.00000000 7128.00000000 0.00440794 -0.00079811 -0.01584936
10.00000000 7129.00000000 0.00441738 -0.00080893 -0.01584956
10.00000000 7130.00000000 0.00442676 -0.00081976 -0.01584949
10.00000000 7131.00000000 0.00443609 -0.00083058 -0.01584915
10.00000000 7132.00000000 0.00444537 -0.00084142 -0.01584854
10.00000000 7133.00000000 0.00445459 -0.00085225 -0.01584766
10.00000000 7134.00000000 0.00446377 -0.00086309 -0.01584650
10.00000000 7135.00000000 0.00447289 -0.00087393 -0.01584506
10.00000000 7136.00000000 0.00448196 -0.00088477 -0.01584335
10.00000000 7137.00000000 0.00449098 -0.00089562 -0.01584136
10.00000000 7138.00000000 0.00449995 -0.00090647 -0.01583910
10.00000000 7139.00000000 0.00450887 -0.00091732 -0.01583655
10.00000000 7140.00000000 0.00451773 -0.00092817 -0.01583373
10.00000000 7141.00000000 0.00452654 -0.00093902 -0.01583062
10.00000000 7142.00000000 0.00453530 -0.00094987 -0.01582723
10.00000000 7143.00000000 0.00454401 -0.00096073 -0.01582356
10.00000000 7144.00000000 0.00455266 -0.00097158 -0.01581960
10.00000000 7145.00000000 0.00456127 -0.00098244 -0.01581536
10.00000000 7146.00000000 0.00456982 -0.00099329 -0.01581083
10.00000000 7147.00000000 0.00457831 -0.00100415 -0.01580601
10.00000000 7148.00000000 0.00458676 -0.00101500 -0.01580091
10.00000000 7149.00000000 0.00459515 -0.00102586 -0.01579552
10.00000000 7150.00000000 0.00460349 -0.00103671 -0.01578983
10.00000000 7151.00000000 0.00461178 -0.00104756 -0.01578386
10.00000000 7152.00000000 0.00462002 -0.00105841 -0.01577760
10.00000000 7153.00000000 0.00462820 -0.00106926 -0.01577104
10.00000000 7154.00000000 0.00463633 -0.00108011 -0.01576419
10.00000000 7155.00000000 0.00464440 -0.00109096 -0.01575705
10.00000000 7156.00000000 0.00465243 -0.00110180 -0.01574961
10.00000000 7157.00000000 0.00466040 -0.00111264 -0.01574187
10.00000000 7158.00000000 0.00466832 -0.00112348 -0.01573384
10.00000000 7159.00000000 0.00467618 -0.00113432 -0.01572552
10.00000000 7160.00000000 0.00468399 -0.00114515 -0.01571689
10.00000000 7161.00000000 0.00469175 -0.00115598 -0.01570796
10.00000000 7162.00000000 0.00469946 -0.00116681 -0.01569874
10.00000000 7163.00000000 0.00470711 -0.00117763 -0.01568922
10.00000000 7164.00000000 0.00471471 -0.00118844 -0.01567939
10.00000000 7165.00000000 0.00472225 -0.00119926 -0.01566926
10.00000000 7166.00000000 0.00472975 -0.00121007 -0.01565883
10.00000000 7167.00000000 0.00473719 -0.00122087 -0.01564810
10.00000000 7168.00000000 0.00474457 -0.00123167 -0.01563706
10.00000000 7169.00000000 0.00475190 -0.00124246 -0.01562572
10.00000000 7170.00000000 0.00475918 -0.00125325 -0.01561407
10.00000000 7171.00000000 0.00476641 -0.00126403 -0.01560211
10.00000000 7172.00000000 0.00477358 -0.00127481 -0.01558985
10.00000000 7173.00000000 0.00478069 -0.00128558 -0.01557728
10.00000000 7174.00000000 0.00478776 -0.00129634 -0.01556441
10.00000000 7175.00000000 0.00479477 -0.00130710 -0.01555122
10.00000000 7176.00000000 0.00480172 -0.00131785 -0.01553773
10.00000000 7177.00000000 0.00480863 -0.00132859 -0.01552392
10.00000000 7178.00000000 0.00481547 -0.00133932 -0.01550981
10.00000000 7179.00000000 0.00482227 -0.00135005 -0.01549538
10.00000000 7180.00000000 0.00482901 -0.00136077 -0.01548064
10.00000000 7181.00000000 0.00483569 -0.00137148 -0.01546559
10.00000000 7182.00000000 0.00484232 -0.00138219 -0.01545022
10.00000000 7183.00000000 0.00484890 -0.00139288 -0.01543455
10.00000000 7184.00000000 0.00485542 -0.00140357 -0.01541855
10.00000000 7185.00000000 0.00486189 -0.00141424 -0.01540225
10.00000000 7186.00000000 0.00486831 -0.00142491 -0.01538562
10.00000000 7187.00000000 0.00487467 -0.00143557 -0.01536869
10.00000000 7188.00000000 0.00488097 -0.00144622 -0.01535143
10.00000000 7189.00000000 0.00488722 -0.00145686 -0.01533386
10.00000000 7190.00000000 0.00489342 -0.00146748 -0.01531597
10.00000000 7191.00000000 0.00489956 -0.00147810 -0.01529776
10.00000000 7192.00000000 0.00490565 -0.00148871 -0.01527924
10.00000000 7193.00000000 0.00491168 -0.00149931 -0.01526039
10.00000000 7194.00000000 0.00491766 -0.00150989 -0.01524123
10.00000000 7195.00000000 0.00492358 -0.00152047 -0.01522174
10.00000000 7196.00000000 0.00492944 -0.00153103 -0.01520194
10.00000000 7197.00000000 0.00493526 -0.00154158 -0.01518182
10.00000000 7198.00000000 0.00494101 -0.00155212 -0.01516137
10.00000000 7199.00000000 0.00494671 -0.00156265 -0.01514060
10.00000000 7200.00000000 0.00495236 -0.00157316 -0.01511951
10.00000000 7201.00000000 0.00495795 -0.00158367 -0.01509810
10.00000000 7202.00000000 0.00496349 -0.00159416 -0.01507636
10.00000000 7203.00000000 0.00496897 -0.00160463 -0.01505431
10.00000000 7204.00000000 0.00497439 -0.00161510 -0.01503192
10.00000000 7205.00000000 0.00497976 -0.00162555 -0.01500922
10.00000000 7206.00000000 0.00498508 -0.00163598 -0.01498618
10.00000000 7207.00000000 0.00499034 -0.00164641 -0.01496283
10.00000000 7208.00000000 0.00499554 -0.00165682 -0.01493915
10.00000000 7209.00000000 0.00500069 -0.00166721 -0.01491514
10.00000000 7210.00000000 0.00500578 -0.00167759 -0.01489081
10.00000000 7211.00000000 0.00501081 -0.00168796 -0.01486615
10.00000000 7212.00000000 0.00501579 -0.00169831 -0.01484116
10.00000000 7213.00000000 0.00502072 -0.00170864 -0.01481585
10.00000000 7214.00000000 0.00502558 -0.00171896 -0.01479021
10.00000000 7215.00000000 0.00503039 -0.00172927 -0.01476424
10.00000000 7216.00000000 0.00503515 -0.00173956 -0.01473795
10.00000000 7217.00000000 0.00503985 -0.00174983 -0.01471132
10.00000000 7218.00000000 0.00504449 -0.00176009 -0.01468437
10.00000000 7219.00000000 0.00504908 -0.00177033 -0.01465709
10.00000000 7220.00000000 0.00505361 -0.00178055 -0.01462948
10.00000000 7221.00000000 0.00505808 -0.00179076 -0.01460154
10.00000000 7222.00000000 0.00506250 -0.00180095 -0.01457327
10.00000000 7223.00000000 0.00506686 -0.00181113 -0.01454467
10.00000000 7224.00000000 0.00507116 -0.00182129 -0.01451574
10.00000000 7225.00000000 0.00507541 -0.00183143 -0.01448649
10.00000000 7226.00000000 0.00507960 -0.00184155 -0.01445690
10.00000000 7227.00000000 0.00508373 -0.00185165 -0.01442698
10.00000000 7228.00000000 0.00508780 -0.00186174 -0.01439672
10.00000000 7229.00000000 0.00509182 -0.00187181 -0.01436614
10.00000000 7230.00000000 0.00509578 -0.00188186 -0.01433523
10.00000000 7231.00000000 0.00509969 -0.00189189 -0.01430398
10.00000000 7232.00000000 0.00510354 -0.00190190 -0.01427241
10.00000000 7233.00000000 0.00510733 -0.00191190 -0.01424050
10.00000000 7234.00000000 0.00511106 -0.00192187 -0.01420826
10.00000000 7235.00000000 0.00511473 -0.00193183 -0.01417568
10.00000000 7236.00000000 0.00511835 -0.00194176 -0.01414278
10.00000000 7237.00000000 0.00512191 -0.00195168 -0.01410954
10.00000000 7238.00000000 0.00512541 -0.00196158 -0.01407597
10.00000000 7239.00000000 0.00512886 -0.00197145 -0.01404206
10.00000000 7240.00000000 0.00513224 -0.00198131 -0.01400783
10.00000000 7241.00000000 0.00513557 -0.00199115 -0.01397326
10.00000000 7242.00000000 0.00513884 -0.00200097 -0.01393835
10.00000000 7243.00000000 0.00514205 -0.00201076 -0.01390312
10.00000000 7244.00000000 0.00514521 -0.00202054 -0.01386755
10.00000000 7245.00000000 0.00514830 -0.00203029 -0.01383164
10.00000000 7246.00000000 0.00515134 -0.00204002 -0.01379541
10.00000000 7247.00000000 0.00515432 -0.00204974 -0.01375884
10.00000000 7248.00000000 0.00515724 -0.00205943 -0.01372193
10.00000000 7249.00000000 0.00516010 -0.00206909 -0.01368469
10.00000000 7250.00000000 0.00516291 -0.00207874 -0.01364712
10.00000000 7251.00000000 0.00516565 -0.00208837 -0.01360921
10.00000000 7252.00000000 0.00516834 -0.00209797 -0.01357097
10.00000000 7253.00000000 0.00517097 -0.00210755 -0.01353240
10.00000000 7254.00000000 0.00517353 -0.00211711 -0.01349349
10.00000000 7255.00000000 0.00517604 -0.00212665 -0.01345425
10.00000000 7256.00000000 0.00517850 -0.00213616 -0.01341467
10.00000000 7257.00000000 0.00518089 -0.00214565 -0.01337476
10.00000000 7258.00000000 0.00518322 -0.00215512 -0.01333451
10.00000000 7259.00000000 0.00518549 -0.00216457 -0.01329393
10.00000000 7260.00000000 0.00518771 -0.00217399 -0.01325301
10.00000000 7261.00000000 0.00518986 -0.00218339 -0.01321176
10.00000000 7262.00000000 0.00519195 -0.00219276 -0.01317018
10.00000000 7263.00000000 0.00519399 -0.00220211 -0.01312826
10.00000000 7264.00000000 0.00519596 -0.00221144 -0.01308601
10.00000000 7265.00000000 0.00519788 -0.00222075 -0.01304342
10.00000000 7266.00000000 0.00519973 -0.00223003 -0.01300050
10.00000000 7267.00000000 0.00520153 -0.00223928 -0.01295725
10.00000000 7268.00000000 0.00520327 -0.00224852 -0.01291366
10.00000000 7269.00000000 0.00520494 -0.00225772 -0.01286974
10.00000000 7270.00000000 0.00520656 -0.00226691 -0.01282548
10.00000000 7271.00000000 0.00520811 -0.00227606 -0.01278089
10.00000000 7272.00000000 0.00520961 -0.00228520 -0.01273596
10.00000000 7273.00000000 0.00521104 -0.00229431 -0.01269070
10.00000000 7274.00000000 0.00521241 -0.00230339 -0.01264511
10.00000000 7275.00000000 0.00521373 -0.00231245 -0.01259918
10.00000000 7276.00000000 0.00521498 -0.00232148 -0.01255292
10.00000000 7277.00000000 0.00521617 -0.00233049 -0.01250633
10.00000000 7278.00000000 0.00521730 -0.00233948 -0.01245940
10.00000000 7279.00000000 0.00521837 -0.00234843 -0.01241214
10.00000000 7280.00000000 0.00521938 -0.00235737 -0.01236454
10.00000000 7281.00000000 0.00522033 -0.00236627 -0.01231661
10.00000000 7282.00000000 0.00522122 -0.00237515 -0.01226835
10.00000000 7283.00000000 0.00522204 -0.00238401 -0.01221976
10.00000000 7284.00000000 0.00522281 -0.00239284 -0.01217083
10.00000000 7285.00000000 0.00522351 -0.00240164 -0.01212157
10.00000000 7286.00000000 0.00522415 -0.00241041 -0.01207198
10.00000000 7287.00000000 0.00522473 -0.00241916 -0.01202205
10.00000000 7288.00000000 0.00522525 -0.00242789 -0.01197179
10.00000000 7289.00000000 0.00522571 -0.00243659 -0.01192120
10.00000000 7290.00000000 0.00522610 -0.00244526 -0.01187028
10.00000000 7291.00000000 0.00522643 -0.00245390 -0.01181903
10.00000000 7292.00000000 0.00522670 -0.00246252 -0.01176744
10.00000000 7293.00000000 0.00522691 -0.00247111 -0.01171553
10.00000000 7294.00000000 0.00522706 -0.00247967 -0.01166328
10.00000000 7295.00000000 0.00522714 -0.00248821 -0.01161070
10.00000000 7296.00000000 0.00522716 -0.00249672 -0.01155779
10.00000000 7297.00000000 0.00522712 -0.00250520 -0.01150454
10.00000000 7298.00000000 0.00522702 -0.00251366 -0.01145097
10.00000000 7299.00000000 0.00522686 -0.00252208 -0.01139707
10.00000000 7300.00000000 0.00522663 -0.00253048 -0.01134284
10.00000000 7301.00000000 0.00522634 -0.00253886 -0.01128827
10.00000000 7302.00000000 0.00522598 -0.00254720 -0.01123338
10.00000000 7303.00000000 0.00522557 -0.00255552 -0.01117816
10.00000000 7304.00000000 0.00522509 -0.00256381 -0.01112260
10.00000000 7305.00000000 0.00522454 -0.00257207 -0.01106672
10.00000000 7306.00000000 0.00522394 -0.00258031 -0.01101051
10.00000000 7307.00000000 0.00522327 -0.00258852 -0.01095397
10.00000000 7308.00000000 0.00522254 -0.00259670 -0.01089711
10.00000000 7309.00000000 0.00522174 -0.00260485 -0.01083991
10.00000000 7310.00000000 0.00522088 -0.00261297 -0.01078239
10.00000000 7311.00000000 0.00521996 -0.00262107 -0.01072454
10.00000000 7312.00000000 0.00521898 -0.00262913 -0.01066636
10.00000000 7313.00000000 0.00521793 -0.00263717 -0.01060785
10.00000000 7314.00000000 0.00521681 -0.00264519 -0.01054902
10.00000000 7315.00000000 0.00521564 -0.00265317 -0.01048986
10.00000000 7316.00000000 0.00521439 -0.00266112 -0.01043037
10.00000000 7317.00000000 0.00521309 -0.00266905 -0.01037056
10.00000000 7318.00000000 0.00521172 -0.00267695 -0.01031042
10.00000000 7319.00000000 0.00521029 -0.00268482 -0.01024995
10.00000000 7320.00000000 0.00520879 -0.00269266 -0.01018917
10.00000000 7321.00000000 0.00520723 -0.00270048 -0.01012805
10.00000000 7322.00000000 0.00520560 -0.00270826 -0.01006661
10.00000000 7323.00000000 0.00520391 -0.00271602 -0.01000485
10.00000000 7324.00000000 0.00520216 -0.00272375 -0.00994276
10.00000000 7325.00000000 0.00520034 -0.00273144 -0.00988035
10.00000000 7326.00000000 0.00519845 -0.00273912 -0.00981762
10.00000000 7327.00000000 0.00519651 -0.00274676 -0.00975456
10.00000000 7328.00000000 0.00519449 -0.00275437 -0.00969118
10.00000000 7329.00000000 0.00519241 -0.00276196 -0.00962748
10.00000000 7330.00000000 0.00519027 -0.00276952 -0.00956345
10.00000000 7331.00000000 0.00518806 -0.00277704 -0.00949910
10.00000000 7332.00000000 0.00518579 -0.00278454 -0.00943444
10.00000000 7333.00000000 0.00518345 -0.00279201 -0.00936945
10.00000000 7334.00000000 0.00518105 -0.00279946 -0.00930414
10.00000000 7335.00000000 0.00517858 -0.00280687 -0.00923851
10.00000000 7336.00000000 0.00517605 -0.00281426 -0.00917256
10.00000000 7337.00000000 0.00517345 -0.00282161 -0.00910629
10.00000000 7338.00000000 0.00517078 -0.00282894 -0.00903970
10.00000000 7339.00000000 0.00516805 -0.00283624 -0.00897279
10.00000000 7340.00000000 0.00516526 -0.00284351 -0.00890557
10.00000000 7341.00000000 0.00516240 -0.00285075 -0.00883802
10.00000000 7342.00000000 0.00515947 -0.00285797 -0.00877016
10.00000000 7343.00000000 0.00515648 -0.00286515 -0.00870198
10.00000000 7344.00000000 0.00515342 -0.00287231 -0.00863349
10.00000000 7345.00000000 0.00515030 -0.00287943 -0.00856468
10.00000000 7346.00000000 0.00514711 -0.00288653 -0.00849555
